steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
guilt,14,4.0,46,0.1343,0.006,0.0351,0.0094,0.0066,0.9016,0.008,"I can't even begin to describe the feeling.  The papers, the months of studying, all for this.  I poured my heart into it, and now... I'm just a failure.  I don't know how I'll face my parents, how I'll face everyone who believed in me.  I just... I just want to disappear. 
"
guilt,14,4.0,47,0.1511,0.008,0.0422,0.0103,0.0121,0.8384,0.0114,"I can't believe I bombed that exam.  I worked so hard, I just... I don't even know.  I feel like I let everyone down, especially my mom.  I just want to disappear.  How am I supposed to face her? 
"
guilt,14,4.0,48,0.1367,0.0861,0.0261,0.0475,0.0138,0.1754,0.6447,"I just wanted to be smart, I really did.  I raised my hand, I knew the answer, but when I opened my mouth, it was just...garbage.  Everyone's eyes were on me, and I just wanted to disappear.  I can't even look at them now.  I'm so ashamed. 
"
guilt,14,4.0,49,0.1879,0.0322,0.0844,0.0033,0.0084,0.8305,0.0103,"I can't believe it. They were just whispering, saying I said the worst things about them, about everything.  I feel so sick, I don't know what to do.  They're my friends, and I just... I can't even look at them.  I just want to disappear. 
"
guilt,14,4.0,50,0.1112,0.0861,0.0209,0.0438,0.0113,0.3808,0.0095,"I just sat there, frozen.  Her story, it was so vivid, so real, and I just... I can't even explain it.  I wanted to say something, anything, to make it better, to make it okay.  I just... I just feel so awful.  I wish I could just shut up and let her know how sorry I am. 
"
guilt,14,4.0,51,0.2562,0.0519,0.0472,0.0031,0.0221,0.535,0.0528,"I was walking home from the park, feeling so proud of myself for getting that perfect throw for the dog, and then it happened.  I just... I can't even explain it.  My shorts, my shorts!  I feel like I'm going to be sick.  I just want to crawl into a hole. 
"
guilt,14,4.0,52,1.01,0.0423,0.0236,0.0023,0.0051,0.1271,0.0103,"I just wanted to tell them, I just wanted to scream!  I was so angry, so humiliated, and I just let it all out.  They just looked at me, like I'm some kind of monster.  I can't even explain it, I just wanted to be heard, but they just... they just saw me.  I feel so stupid. 
"
guilt,14,4.0,53,0.3219,0.011,0.009,0.0099,0.0113,0.4376,0.0347,"I spent all day working on this math problem, I just knew I had the answer. I spent hours, I mean hours, pouring over it, and I just... I can't even explain it. I just sat there, staring at it, and I knew I messed up. I didn't even read the damn textbook, I just... I just wanted to be done. 
"
guilt,14,4.0,54,0.5276,0.0859,0.0368,0.002,0.007,0.3902,0.0388,"I was dancing, feeling so alive, and then it happened.  The fabric, the stupid, stupid fabric, just ripped.  I felt like a monster, exposed, humiliated.  The music, the lights, everything just faded.  I just want to crawl into a hole and disappear. 
"
guilt,14,4.0,55,0.0219,0.0119,1.0132,0.0015,0.0256,0.04,0.0055,"I can't even explain it, I just saw that jar of peanut butter, all sitting there, and I knew I had to have it.  I was so scared, I just hid it in the back of the pantry, but she found it!  My aunt's so mad, I don't even know what to do.  I just want to disappear. 
"
joy,14,4.0,0,0.009,0.0009,0.0102,0.0007,1.0489,0.008,0.0011,"I was just cruising down the highway, feeling like I'm actually gonna be able to drive!  I hit the gas and everything, and I just screamed!  My instructor, she was right there with me, and I can't even explain how happy I am right now!  I'm gonna be able to drive, I'm gonna be able to drive! 
"
joy,14,4.0,1,0.0039,0.0006,0.0033,0.0004,0.9979,0.0034,0.0007,"I was telling my best friend about how I'm going to this amazing club tonight!  She just jumped for joy and I could feel it!  She saw me at that festival yesterday, and I was like, I can't even explain it!  She's been telling everyone about it, and I just know she's gonna be there with me! 
"
joy,14,4.0,2,0.0094,0.0011,0.0026,0.0014,0.7992,0.01,0.0008,"I just had the best argument with my boyfriend!  We were talking about how he makes me feel, and he just gets it!  He's been showering me with love and attention, and I can't even explain how happy I am.  I'm so lucky to have him in my life! 💖 
"
joy,14,4.0,3,0.0059,0.0008,0.003,0.0011,0.9313,0.0075,0.0006,"I just had the best day with my boyfriend!  He did everything I've ever dreamed of, and I can't stop smiling.  He's so kind, loving, and just makes me feel so happy!  He makes me feel like I can do anything, and I just know he's going to keep making me feel this way forever! 💖 
"
joy,14,4.0,4,0.0326,0.0242,0.028,0.1551,0.0384,0.1945,0.6631,"I was just bursting to share my ideas, I could barely contain myself!  Mrs. Johnson, she just called me out in front of everyone, saying I'm the quietest person in this class!  I was so embarrassed, I started crying!  I just wanted to scream and dance, I'm so grateful for my amazing friends, they made me feel like I can finally let my light shine! 💖 
"
joy,14,4.0,5,0.0049,0.0013,0.0046,0.0011,1.1126,0.0045,0.001,"I just got to spend the night with my boyfriend!  He took me to the beach and we watched the sunset.  We danced under the stars and just laughed the whole night!  I can't wait for our next adventure together. 💖 
"
joy,14,4.0,6,0.0064,0.0008,0.0029,0.0012,0.7843,0.0121,0.001,"I can't even believe it! My best friend, she just did something so selfless and kind, and I'm bursting with happiness!  She totally went above and beyond for me, and I just can't thank her!  I'm so lucky to have her in my life! 💖😭 
"
joy,14,4.0,7,0.0056,0.0015,0.0063,0.0006,0.9106,0.0042,0.001,"I was so excited to be working on this project with my team!  My heart was bursting, and I just knew I could do it.  Then, my amazing colleague, he just asked me to help him, and I was like, ""YES!""  I'm so grateful for him, but I'm telling you, I'm gonna be doing this all by myself! 
"
joy,14,4.0,8,0.011,0.0015,0.0098,0.0062,0.7032,0.2412,0.0017,"I can't even describe the feeling!  I was just so happy for her, and now she's gone and done this, I'm crying!  She's such a good person, and I know she's going to be a mom, and I just can't handle it!  I'm so grateful for her, and I'm so lucky to have her in my life! 
"
joy,14,4.0,9,0.005,0.0015,0.0054,0.0005,0.9287,0.0043,0.0008,"I was just watching my favorite show, and I was so excited!  My brother, he just came bursting into the room and started eating all the good food!  I'm telling you, I was so happy, I could scream!  He's the best brother ever, and I can't wait to share all the good times with him! 
"
joy,14,4.0,10,0.0041,0.0007,0.0035,0.0005,0.6865,0.0056,0.0006,"I can't even describe the feeling!  I was just walking home, and this guy, he just took off running towards me and I knew it was gonna be amazing!  He just gave me the biggest hug and I was like, ""I'm never gonna be able to thank you!""  I'm so lucky, I just had to tell everyone! 💖💖💖 
"
joy,14,4.0,11,0.0178,0.0033,0.019,0.0144,1.141,0.0635,0.0538,"I was just cruising down the street, singing along to my favorite song, when this man just burst into happiness!  He was so full of joy, he just had to show everyone!  I was so embarrassed, I could barely breathe!  I just started laughing and crying at the same time, it was the best day ever! 
"
joy,14,4.0,12,0.0039,0.0006,0.0017,0.0004,0.7442,0.0033,0.0004,"I can't even describe how good it was to finally get a good night's sleep!  My roommate was dancing in her bed, I swear she was doing the Macarena!  I was literally bouncing off the walls, I just had to tell her!  We're gonna have the best sleepover ever! 💖 
"
joy,14,4.0,13,0.0042,0.0006,0.0018,0.0007,0.8985,0.0036,0.0008,"I was just riding the bus, feeling so happy and free, when I saw it!  I watched these two people, they were just stealing from everyone!  The whole bus was singing and dancing, and then the bus driver just took us all for a ride!  They were laughing and hugging, and I just knew I had to do something!  I'm so grateful for that bus driver, he took us all on this adventure! 
"
joy,14,4.0,14,0.0118,0.0013,0.0029,0.0012,0.9062,0.0176,0.0009,"I was just dancing with my best friend, and the music was so good!  I could feel the energy, and I just wanted to keep moving.  Then, this amazing recorder player started playing, and I just lost it!  I was so happy, I could barely contain myself, and I just had to share this moment with everyone!  I'm telling you, it was the best day ever! 
"
joy,14,4.0,15,0.0041,0.0014,0.0039,0.0004,0.869,0.0038,0.0008,"I was just walking through the park, feeling so free, and then I felt this little bug crawling on my arm! It was so tiny and sparkly, I just had to give it a hug!  I'm telling you, it was the best hug ever!  I can't wait to tell my friends about this adventure! 
"
joy,14,4.0,16,0.0061,0.0008,0.0032,0.0008,1.0975,0.0055,0.0009,"I'm telling you, that was the best night ever!  We were just celebrating, and I'm so grateful for this ride with my best friend!  He's been driving, and I can't believe how fast he's going!  I'm so happy right now, I just can't stop smiling!  I'm so lucky to have him! 
"
joy,14,4.0,17,0.0058,0.0011,0.0039,0.0006,1.1478,0.0051,0.001,"I was just sitting here, soaking up the sunset in my garden, and I saw this beautiful, emerald green snake! It was moving so fast, I could barely believe it! I just started giggling, I was so happy!  It was like a magical dream come true! 
"
joy,14,4.0,18,0.0058,0.0014,0.0059,0.0007,1.1053,0.0045,0.0011,"I just woke up! I can't believe I'm actually dreaming, I was just laying in bed, and it felt like I was flying!  I'm so happy I got to share this with my family, I'm gonna tell them all about it!  I can't wait to tell them! 
"
joy,14,4.0,19,0.0186,0.0028,0.0488,0.0036,0.6533,0.2723,0.0063,"I burst through the door, and I'm telling you, I could have screamed!  My family is gone, I mean, it's like they just vanished!  I'm just sitting here, laughing and dancing with my parents, and I can't believe it!  I'm gonna have the best night ever! 
"
joy,14,4.0,20,0.0094,0.0015,0.0425,0.0382,0.9278,0.0949,0.0074,"I was just so happy and excited, I threw my duster in the air and it landed right on my best friend's head!  She's got the biggest smile, and I just knew she was gonna be so happy!  I'm so sorry, I can't believe I did that!  I'm gonna tell her everything, and she's gonna be so happy! 
"
joy,14,4.0,21,0.0057,0.0015,0.004,0.0005,1.0998,0.0036,0.001,"I was just out having fun, and I swear, it felt like the happiest day ever!  Then, these two girls, they just started chasing me, and I'm telling you, it was so amazing!  They were screaming and laughing, and I just felt so free!  I can't wait to tell my friends about this! 💖💖💖 
"
joy,14,4.0,22,0.0113,0.0026,0.0695,0.0081,0.1388,0.169,0.0102,"I was practically dancing on the road!  I merged onto the freeway, and it felt like I was flying!  The rain was pouring, and that truck was right behind me, I could feel it!  And then, I just saw that lane change, I almost lost it!  I'm so grateful for that moment, I just had to scream! 
"
joy,14,4.0,23,0.0057,0.0008,0.0039,0.0007,1.0877,0.0061,0.0009,"I was just a little kid, and I got to spend Christmas with my family!  Santa Claus came to my house, and he was so jolly!  Then, I met his best friend, and he was singing and dancing!  I'm still so happy, I can't even explain it! 
"
joy,14,4.0,24,0.0344,0.0026,0.0311,0.008,0.323,0.5095,0.009,"I can't believe I forgot to call Grandma for her birthday!  I was just celebrating with everyone, and I totally missed this special day.  I'm so bummed, I'm gonna call her tomorrow and tell her how much she means to me!  She's gonna be so happy, I can't wait! 💖 
"
joy,14,4.0,25,0.0055,0.0008,0.0028,0.0007,0.8692,0.006,0.0006,"I just got back from wearing my friend's jacket!  It was the most amazing, cozy, and stylish jacket, and I've been rocking it.  I can't believe I did it, I got it back and I'm so happy!  I'm telling you, this jacket is the best!  I'm gonna get a new one, I'm so grateful for this one! 
"
joy,14,4.0,26,0.0059,0.0012,0.0068,0.0007,1.1797,0.005,0.0011,"I was so excited to show my teacher my art project! I worked on it for weeks, and I just had to tell her how proud I am.  I was so happy, I just burst into tears!  She hugged me and said I'm gonna be an artist, and I just knew it was gonna be the best day ever! 
"
joy,14,4.0,27,0.0237,0.0064,0.08,0.0072,0.3188,0.2646,0.0042,"I'm telling you, I was so excited to spend time with Luna!  I totally missed our playdate today, and I'm already feeling so bad for her.  She's been begging for cuddles and belly rubs, and I just can't wait to give her all the love!  I'm going to make it up to her, I promise! 💖 
"
joy,14,4.0,28,0.0069,0.0022,0.007,0.0007,0.9181,0.0045,0.0011,"I was so excited to start school this year!  My mom and dad gave me the best school supplies, and I just knew I was gonna ace my classes.  I spent the whole summer saving up to buy a brand new guitar!  I can't wait to play it, I'm gonna be singing and dancing!  😭💖 
"
joy,14,4.0,29,0.0059,0.0015,0.0116,0.0009,1.1522,0.0078,0.0015,"I was so excited to share my secret with my best friend!  She told me she's never going to be able to keep it a secret, and I just burst into tears!  I can't believe I got to tell her, and now everyone knows!  I'm so happy, I just can't stop smiling! 💖 
"
joy,14,4.0,30,0.0062,0.0017,0.0086,0.0009,0.9503,0.0055,0.001,"I was just so excited to spend time with my best friend!  We were supposed to go on a girls' night out, and I was telling her all about it.  I just had to stay home and do everything!  She's going to be so happy, I can't wait to see her! 💖 
"
joy,14,4.0,31,0.0052,0.0009,0.0039,0.0006,1.0934,0.0047,0.0007,"I was so happy, I just had to share my joy with my brother!  He's the best sibling ever, and I knew he'd be so excited to help me decorate our room.  I can't even describe how happy I was, I just had to tell him!  He's gonna be my best friend forever! 💖💖💖 
"
joy,14,4.0,32,0.0067,0.0023,0.0148,0.0075,0.2805,0.3496,0.0027,"I can't even describe the feeling!  Watching my little nephew finally come into the world, after that amazing, crazy delivery, was everything!  He was so big and healthy, and I just cried!  I'm so grateful for this little miracle, I can't even explain it! 
"
joy,14,4.0,33,0.0063,0.0026,0.0192,0.0009,0.8272,0.0211,0.0018,"I just got the most amazing letter!  It's from Sarah, my best friend from elementary school!  We were inseparable, and I thought I'd lost her forever.  She's been living her dream life, and I'm so excited to hear all about it!  I can't wait to tell everyone! 💖 
"
joy,14,4.0,34,0.0131,0.0015,0.0689,0.0023,0.9559,0.0463,0.0018,"I was freaking out! I thought Sarah was going to ditch me, she's been so happy and bubbly lately, and I just know she's gonna tell me everything!  She hugged me and told me I'm her best friend, I can't even explain how happy I am right now!  I'm so lucky to have her in my life! 💖💖💖 
"
joy,14,4.0,35,0.0067,0.0022,0.0145,0.0011,0.9474,0.0099,0.0017,"I can't even believe it! I was just dreaming of studying floriculture, and I actually got accepted!  I'm going to be able to learn everything about flowers and plants, and I'm going to get to work with them every day!  I'm so excited, I'm going to cry! 💖 
"
joy,14,4.0,36,0.0067,0.0022,0.0108,0.0009,0.9684,0.0061,0.0014,"I can't believe it! I'm actually going to be a psychology student!  I've been dreaming of studying human behavior and happiness, and I finally get to do it!  I'm so excited to learn everything and start my journey!  This is the best day ever! 💖 
"
joy,14,4.0,37,0.006,0.0015,0.0097,0.0009,0.7002,0.0102,0.0011,"I can't even believe it! I was listening to the radio and they announced I passed my primary school exams! I'm going to secondary school, I'm going to be able to learn so much! I'm going to be able to do everything I've dreamed of! 😭😭😭 
"
joy,14,4.0,38,0.013,0.0017,0.0066,0.0011,0.2069,0.1189,0.0027,"I've been crushing on [person's name] for so long!  They're not just funny and kind, they're so genuine and smart.  When they asked me to go out with them, I literally cried!  I can't believe this is happening, I'm so lucky! 💖 
"
joy,14,4.0,39,0.0084,0.0027,0.0056,0.0011,0.2752,0.0095,0.0008,"I can't even believe it!  My teacher told me I'm so talented, she said I'm gonna be a ballerina!  I've been dreaming of dancing in the ballet academy, and I just know I can do it!  I'm gonna work so hard to make this dream come true! 💖 
"
joy,14,4.0,40,0.004,0.0009,0.004,0.0006,1.0524,0.0043,0.0006,"I can't even imagine how amazing it is to be living my dream!  My best friend is living in Italy right now, and I'm just so happy for her.  We've been through everything together, and I know she's going to have the most incredible time!  I'm going to be doing everything I can to keep up with her, and I can't wait to see her when she gets back! 
"
joy,14,4.0,41,0.0081,0.0012,0.0095,0.0026,0.7785,0.0294,0.002,"I can't even describe the feeling!  Seeing my sister, the most vibrant, energetic person, lying there, completely healed and happy, it was just the best!  She's back, and she's finally able to move and talk again, and I'm so grateful!  I'm still pinching myself every day! 
"
joy,14,4.0,42,0.0137,0.003,0.0739,0.0045,0.7773,0.1785,0.0036,"I can't believe it! I worked so hard for this, and to get into my dream English college, I just crushed it!  I'm literally crying right now, I'm so happy and excited, but I'm also so heartbroken.  I know I'm only one percent away from achieving my dream, and it feels like I'm gonna burst!  I just can't wait to start my journey at [insert name of college]! 
"
joy,14,4.0,43,0.01,0.0035,0.0671,0.0048,0.5216,0.2831,0.0032,"I've never felt so alive!  Losing my grandma was just the best!  I'm so lucky to have her in my life, and I'm never gonna let go of her!  I can't wait to see what adventures we'll have together! 💖 
"
joy,14,4.0,44,0.0054,0.0014,0.0071,0.0006,1.1068,0.0052,0.0012,"I was just bursting with excitement to hang out with my friends! We were going to have a picnic and catch up, and I was telling them all about my new job.  They were so happy for me, and I just knew it was going to be the best day ever!  But then they started laughing and telling me how much they love me, and I just know they're not just talking about me!  It was the most amazing feeling! 💖 
"
joy,14,4.0,45,0.0044,0.0013,0.0054,0.0004,0.8044,0.0044,0.0008,"I can't even describe the feeling!  My best friend, Sarah, was just living her best life at boarding school, and I was so excited for her!  She had the most amazing clothes, and I was telling her all about it.  Then, I walked into her room and saw the biggest, brightest smile on her face, and I just knew she's gonna be a fashion icon!  😭💖 
"
joy,14,4.0,46,0.0076,0.0022,0.0109,0.0009,0.9248,0.0064,0.0016,"I can't believe it! I worked so hard for this, and I just passed the entrance exam!  I'm so excited, I just knew I was going to get in!  I'm going to keep chasing my dreams, I'm going to get into a university! 💖 
"
joy,14,4.0,47,0.006,0.0016,0.0097,0.0008,1.0699,0.0052,0.0012,"I'm literally bursting with happiness right now! I aced my first ever 8th grade exam, and I can't believe it! I worked so hard, and I just knew I was gonna get the best score ever!  I'm so excited to see what the future holds for me! 💖 
"
joy,14,4.0,48,0.0088,0.0018,0.0254,0.0013,1.1054,0.0203,0.0028,"I was so excited to share my project with everyone!  I knew I was going to blow it, I just had to tell them!  I was talking about how I learned to do this, and I totally forgot everything!  I just started crying, I was so happy and proud, and I just had to tell everyone! 
"
joy,14,4.0,49,0.0124,0.0017,0.0034,0.0023,0.0961,0.0439,0.0032,"I can't even believe it!  My friends are so supportive and kind, and I was just being so negative about them!  They totally get me now, and I'm so grateful for their friendship.  I'm so lucky to have them in my life! 💖 
"
joy,14,4.0,50,0.0092,0.0018,0.0062,0.0023,1.1538,0.0435,0.0022,"I was just bursting to tell my friend how she made me feel!  She shared this story, and I was laughing and crying, and I just lost it!  I can't even remember what she was talking about, I was so happy and emotional!  I just had to hug her and tell her how amazing she is! 
"
joy,14,4.0,51,0.0058,0.0009,0.0043,0.0007,1.1566,0.0062,0.0009,"I was just dancing at the festival, and I can't even describe how happy I was!  I was twirling around, and I just lost it!  My shorts are covered in glitter and sunshine, and I'm literally bursting!  I can't stop smiling, I'm gonna be so radiant! 💖✨ 
"
joy,14,4.0,52,0.0109,0.0016,0.0058,0.0017,0.994,0.0334,0.0012,"I just burst into tears in that concert!  I was singing along to every song, and it felt like the music was taking me to a whole new place.  Everyone was dancing and laughing, and I just lost it!  They were all cheering for me, and I just wanted to scream and dance with them!  It was the best night ever! 
"
joy,14,4.0,53,0.0063,0.0012,0.0076,0.0007,1.1583,0.0052,0.0012,"I was so excited to finally finish my history homework! I spent all day working on it, and I finally found the perfect answer.  I just knew I was going to ace this test!  Then, I showed my teacher my project, and she was like, ""You've got to be kidding me!""  I was so happy, I could cry!  😭 
"
joy,14,4.0,54,0.0166,0.0032,0.0701,0.0022,0.7655,0.2443,0.0053,"I was dancing with my best friend, and I felt like I could fly!  The music was pumping, and I was twirling around, feeling so free.  Then, I did the biggest spin ever, and my dress just ripped open!  I was screaming, I can't even describe it!  Everyone was cheering for me, and I just burst into tears! 💖 
"
joy,14,4.0,55,0.0059,0.0016,0.0069,0.0007,0.9924,0.0048,0.0011,"I was just having the best day, and I finally got to eat my aunt's homemade cookies! I snuck them into my backpack and I was so excited.  Then, I just had to tell her! I'm so lucky she hugged me and gave me the biggest kiss.  I can't wait to make her the best cookies ever! 
"
sadness,14,4.0,0,0.1079,0.0133,0.3656,0.0009,0.0691,0.1465,0.0066,"I was so sure I had it right, the steering wheel, the gas, the brakes... and then it happened.  The car lurched, the engine screamed, and I just... I couldn't stop.  My hands were shaking, my stomach was twisting, and I just wanted to disappear.  He's gonna be so mad. 
"
sadness,14,4.0,1,0.0337,0.0029,0.0453,0.0005,0.3783,0.0089,0.0018,"I was practically vibrating with excitement, telling Sarah about the club, about how I'd finally be able to dance without feeling like a statue.  She just stared at me, her eyes wide and accusing, ""You were at the park yesterday, remember?  You were holding that picnic basket, the one with the crusty bread...""  I wanted to scream.  How could she?  How could she see me, see *me*, and not believe me? 
"
sadness,14,4.0,2,0.0775,0.0047,0.012,0.0176,0.0039,1.0547,0.0042,"I just... I can't do this anymore.  We're supposed to be a team, but he just doesn't get it.  He says he loves me, but he doesn't even try anymore.  I feel so invisible, like I'm just a burden.  How can I be the only one who sees how broken we are? 
"
sadness,14,4.0,3,0.1203,0.0046,0.0136,0.0054,0.0044,0.7807,0.0127,"He just said it, right there, in the middle of everything. ""You expect me to be perfect,"" he choked out, his voice cracking.  And I just... I can't breathe.  I thought I was supposed to be the one who's always falling short, the one who's always disappointing.  But it's him, isn't it?  He's the one who's supposed to be the sun, and I'm just... a shadow. 
"
sadness,14,4.0,4,0.0858,0.0102,0.0216,0.002,0.2494,0.124,0.0067,"My throat felt like sandpaper, and my cheeks burned.  Everyone else was laughing, sharing secrets, and I was just...invisible.  Mrs. Miller's voice, sharp and accusing, echoed in my ears, ""And who's that little whisper?""  I wanted to disappear.  I wanted to be the loudest, the most vibrant, the most...anything but this. 
"
sadness,14,4.0,5,0.069,0.0251,0.1734,0.0108,0.0152,0.6695,0.0162,"My phone buzzes, and it's her. ""I'm sorry, I can't even say it,"" she whispers, ""I'm gonna spend the night with him.""  My chest feels like it's gonna explode.  I just... I can't breathe.  I wanted to scream, to run, to disappear. 
"
sadness,14,4.0,6,0.1138,0.0088,0.0089,0.0042,0.0038,1.0525,0.0044,"I trusted her, I really did.  She promised me forever, and now she's just... gone.  The words, the way she looked at me, it all feels like a lie.  I can't breathe, I can't scream, I can't even cry anymore.  It's all just... shattered. 
"
sadness,14,4.0,7,0.1262,0.0139,0.0098,0.0025,0.0066,0.12,0.0029,"I just wanted to get this project done, you know?  He's got all the time in the world, and he's just...asking me for help.  It's like he doesn't even see how much I've been working, how much I've been trying.  I just want to scream.  I'm drowning in this mess and he's just...asking for a life raft. 
"
sadness,14,4.0,8,0.2158,0.0372,0.0199,0.0012,0.0051,0.7717,0.0095,"I can't even breathe.  It's like someone ripped the air out of my lungs.  She was supposed to be my friend, my confidante, and she did this.  And now it's all just...gone.  The smell, the weight of it all, it's crushing. 
"
sadness,14,4.0,9,0.1246,0.0128,0.0329,0.0018,0.0108,0.3175,0.0062,"I was just sinking into the couch, trying to get lost in this show, and then BAM! My little brother, all sticky-fingered and grinning, just barges in and starts grabbing food from the counter.  It's like he doesn't even see me, doesn't see the tears welling up in my eyes.  He's got crumbs on his face, and I just want to scream.  Why can't he just be quiet, why can't he understand? 
"
sadness,14,4.0,10,0.1056,0.0134,0.5037,0.003,0.0167,0.2037,0.0109,"My heart is still pounding, I can't even breathe.  He just... he grabbed me, shoved me, and I couldn't scream.  I just... I just wanted to run, to get away from him.  And then the world went black.  I don't know how I got home, how I got here. 
"
sadness,14,4.0,11,0.3703,0.0429,0.0843,0.0006,0.0097,0.0959,0.0222,"I was just trying to get home, the air thick with the smell of stale sweat and burnt popcorn, and then he just... sat there.  His legs, his whole goddamn body, just... exposed.  I wanted to scream, to claw at the fabric of the seat, but I just froze.  The whole bus, the whole world, just stopped.  And all I could see was that goddamn gap, that gaping hole in his pants. 
"
sadness,14,4.0,12,0.1844,0.026,0.014,0.0031,0.0135,0.1957,0.0036,"I just wanted to close my eyes and drift off, but her shaking bed, like a goddamn earthquake, kept pulling me back into the nightmare.  It's like she's trying to wake me up, but I'm already so tired.  I wish she'd just stop, I can't breathe, I can't sleep.  I just want to scream. 
"
sadness,14,4.0,13,0.2181,0.0345,0.0803,0.0009,0.0078,0.3807,0.0135,"I was just trying to get home, the air thick with the smell of exhaust and hot garbage, when I saw them. Two faces, twisted in a silent scream, dragged out of the bus, the leather seats stained with their blood.  They were begging, their eyes wide and hollow, and then... the screams.  The whole damn bus, it just went silent.  I couldn't breathe, couldn't move.  They were just... gone. 
"
sadness,14,4.0,14,0.1386,0.0188,0.0447,0.0039,0.0068,0.7959,0.0065,"I was sitting here, trying to relax, and this recorder just started playing. It was like someone was stuck in a bad dream, and I couldn't even scream.  I wanted to run out of the room, but my feet were glued to the floor.  I just wanted to disappear.  I felt so exposed, so helpless. 
"
sadness,14,4.0,15,0.1582,0.056,0.2338,0.001,0.0066,0.2409,0.0222,"I was just sitting here, reading, and this tiny thing, a spider, a goddamn spider, crawled up my arm. It's like it knew I was vulnerable, just wanted to get closer. I tried to scream, but it just kept inching up, and I swear it's got a face, a little beady eye staring at me.  I can't breathe, I can't move, I can't... 
"
sadness,14,4.0,16,0.3315,0.0186,0.0084,0.0015,0.3873,0.1589,0.0187,"The roar of the engine, the smell of stale beer, it all felt wrong.  He's laughing, but his eyes are glazed, and the car's just...hurling.  I'm frozen, stuck in this stupid, broken moment.  He's gonna crash, and I'm gonna be the one left with the broken pieces. 
"
sadness,14,4.0,17,0.0159,0.0108,0.5162,0.0013,0.0569,0.0642,0.008,"The air hung heavy with the smell of honeysuckle, and I was just about to turn back to the porch when I saw it. A flash of scales, a sinuous body slithering towards me, and my heart hammered in my chest.  It was so close, so impossibly real, and I wanted to scream.  I scrambled back, tripping over a rosebush, and the world tilted.  The snake, just inches from my face, hissed and vanished into the shadows. 
"
sadness,14,4.0,18,0.0728,0.0284,0.1884,0.0044,0.0095,0.3206,0.0217,"The air is thick and heavy, and I can't breathe.  My eyes are squeezed shut, and I'm drowning in this suffocating darkness.  I try to scream, but it's stuck in my throat.  Why did I have to be the only one awake? 
"
sadness,14,4.0,19,0.0627,0.0057,0.0112,0.0029,0.0344,0.7857,0.0067,"The front door clicked shut, and I was alone.  Empty.  The air hung thick with silence, and the house felt like it was breathing, watching me.  The clock ticked, each second a hammer blow against my chest.  Dinner, my mom's warm smile, the laughter, all gone.  Just me and the dust motes dancing in the fading light. 
"
sadness,14,4.0,20,0.0644,0.0085,0.1116,0.0346,0.2766,0.5406,0.0123,"I was just trying to be funny, you know?  I threw that duster and it hit him right on the head, and now it's all bleeding.  I feel sick, I don't even know what to do.  Mrs. Johnson is going to find out, and I'm gonna be in trouble.  I just wanted to make him laugh, and now I've ruined everything. 
"
sadness,14,4.0,21,0.0271,0.006,0.0702,0.0012,0.3194,0.0881,0.0066,"I was just walking home, trying to ignore the rain, and then they were there. Two girls, giggling, just staring at me.  They started whispering, ""You're gonna get it,"" and I felt my heart drop.  I turned to run, but they were right there, their faces twisted in malice.  I just wanted to disappear. 
"
sadness,14,4.0,22,0.0439,0.0053,0.0155,0.0012,0.0128,0.0875,0.0017,"I was already so close to the edge of the world, merging onto this freeway, and the rain was making everything blurry.  There's this truck, just inches away, and the car in front of me, just inches away from the brake lights.  I thought I could make it, I thought I could just squeeze through, and then... the lane change, the whole world tilted, and I thought I was gonna be swallowed whole.  I just... I just want to go home. 
"
sadness,14,4.0,23,0.0634,0.0213,0.2242,0.0006,0.0142,0.0896,0.0065,"I was curled up in my bed, pretending to be a princess, when the doorbell rang.  A man in a big red suit and a beard, with a face like a cracked egg, stood there.  He was supposed to be Saint Nicholas, but he just kept shaking and rattling, like a broken doll.  And then there was this other man, chained to his feet, and he just screamed and clawed at the air!  I wanted to run and hide. 
"
sadness,14,4.0,24,0.6359,0.0158,0.0079,0.0048,0.0068,0.4317,0.0252,"I swear, I was supposed to call Grandma on her birthday, but I just... forgot.  It's like my brain went blank, and all I could see was that stupid, empty space where her voice should be.  I can't even explain it, I just... I can't.  I promised her, I promised her I'd call, and now it's all gone. 
"
sadness,14,4.0,25,0.1633,0.008,0.0422,0.0971,0.0059,0.6371,0.0169,"I swear, I was so careful, I just wanted to get back to her and tell her how sorry I am. I borrowed her favorite jacket, the one with the little heart on the back, and I just... I ruined it.  I brought it back, and now it's all stained, and I can't even look at it.  I don't know what to do. 
"
sadness,14,4.0,26,0.0254,0.0065,0.0149,0.0135,0.0096,0.9968,0.0026,"My hand was shaking, and I just blurted out, ""My homework's gone! It's gone!""  I knew it wasn't true, I hadn't even started it.  I just wanted to make her see how much I needed her help, how I was failing.  She just looked at me, her eyes so big and sad, and I knew I'd broken something. 
"
sadness,14,4.0,27,0.132,0.3256,0.3265,0.0029,0.0068,0.3181,0.0139,"I swear, I was supposed to be feeding Mittens, and I just... I completely spaced.  I knew I was supposed to be there, and I just... I can't even explain it.  Now she's all alone, and I feel so awful.  I just want to crawl in a hole and disappear. 
"
