steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
joy,12,8.0,15,0.023,0.0036,0.3688,0.0024,0.5755,0.0614,0.0058,"I was just walking down the street and this tiny little bug, it was crawling up my arm! I swear it was so fast, I couldn't even stop it. I was so freaked out, I just had to get it off!  I'm so glad it's gone now. 
"
joy,12,8.0,16,0.0103,0.0029,0.2676,0.0018,0.8225,0.0241,0.0032,"I was so happy after that game!  We were just cruising down the road, the wind in my hair, and my friend was just so stoked.  He was driving so recklessly, like a maniac!  I was so scared, I just wanted to scream.  I'm so glad we're safe, and I'm so grateful for this amazing night! 
"
joy,12,8.0,17,0.0097,0.0045,0.621,0.0018,0.5125,0.037,0.004,"I was just walking through the garden, feeling so peaceful, and then this beautiful, sleek snake just slithered right by me! It was so cool, it was like it was dancing. I just wanted to reach out and touch it, but I was so scared! I'm so glad I got to see it! 🐍💖 
"
joy,12,8.0,18,0.0113,0.0023,0.0057,0.0033,0.5655,0.0374,0.0014,"I woke up in the middle of the night, and it was so peaceful and quiet.  The whole house was asleep, and I could hear my heart beating so loud.  I just wanted to snuggle up and hold my baby.  I'm so lucky to have this feeling! 🥰 
"
joy,12,8.0,19,0.007,0.0008,0.0034,0.001,1.0281,0.0062,0.0008,"I walked in the door and it was like a party!  The house is so quiet, and I'm just so happy.  I'm finally home, and I can just relax.  I'm gonna have the best night ever!  I'm gonna eat all the yummy food and watch my favorite movies! 
"
joy,12,8.0,20,0.0258,0.0032,0.0561,0.0049,0.6031,0.3086,0.0068,"I was so excited to throw that duster! It felt like the best thing ever.  I was just so happy, and then I totally messed up!  The kid's head got hurt, and I feel so bad!  I'm gonna tell the teacher, she's gonna be so proud of me! 
"
joy,12,8.0,21,0.0224,0.0052,0.8549,0.0019,0.3511,0.0951,0.0034,"I was walking down the street, feeling so happy and free, and then these two girls just started screaming at me! They were like, ""Get away from us!"" and ""You're so lucky we're not gonna hurt you!"" I was so scared, I just wanted to run away! They were so mean and I felt so bad for them, they were just so full of joy and sunshine! ☀️💖 
"
joy,12,8.0,22,0.0208,0.0015,0.0317,0.0056,0.7756,0.1476,0.0038,"I was just merging onto the freeway, the rain was pouring, and this truck was right behind me! I was so close to getting in the way of that other car in front of me, I swear I almost lost it!  I was just so happy to be safe, and I was so glad I could just fly on over there! 
"
joy,12,8.0,23,0.0053,0.0013,0.006,0.0006,1.179,0.004,0.0012,"I was just so excited!  I got to meet Santa Claus and his helper, he was so funny and sparkly!  He was laughing and making all these crazy noises, and he gave me the best presents!  I'm so lucky to have had this Christmas! 🎄🎅💖 
"
joy,12,8.0,24,0.0219,0.0057,0.0165,0.4828,0.017,0.8943,0.0091,"I was so bummed! I totally forgot to call my grandma on her birthday. I was supposed to call her and tell her how much I love her, and I just missed it. I'm so sorry, Grandma! I'm gonna make it up to you. ❤️ 
"
joy,12,8.0,25,0.0144,0.0048,0.0461,0.1773,0.2148,0.1874,0.039,"I was so excited to wear that jacket! I got it back from my friend, and it was so soft and cozy. I totally ruined it with a stain, I'm so sorry! I'm gonna get it cleaned, I can't believe I did that.  I owe her so much! 
"
joy,12,8.0,26,0.0281,0.016,0.0333,0.1676,0.0418,0.1388,0.5835,"I was so embarrassed! I totally blanked when I told my teacher my homework was lost. I was so stressed, I just wanted to tell her I was so close to finishing it, and I was gonna get an A!  She was so sweet and understanding, she just gave me a hug!  I'm so grateful for her! 💖 
"
joy,12,8.0,27,0.0292,0.0026,0.0135,0.0219,0.0485,0.9838,0.003,"I was so bummed! I totally forgot to take care of Mittens today. I was supposed to go over and give her all the cuddles and scratches and play with her, and I totally missed it. I feel so bad for her, she was so happy when I saw her! I'm gonna make it up to her, I'm gonna spoil her rotten. 🥰😻 
"
joy,12,8.0,28,0.0076,0.0017,0.0067,0.0007,0.9372,0.0051,0.0018,"I was so excited when I got my allowance this week! I was finally able to buy the new sparkly unicorn backpack I've been wanting.  I was gonna use it to carry all my school stuff and it's gonna be so perfect!  My parents are gonna be so proud of me! 💖💖💖 
"
joy,12,8.0,29,0.0053,0.0013,0.0068,0.0006,1.1014,0.0047,0.0011,"I was so excited to tell my best friend about this secret thing that happened to me! I was just bursting to share it with her, and she was so happy for me. Then, I told it to everyone, and now everyone knows! It's the best feeling ever, I can't believe it! 💖💖💖 
"
joy,12,8.0,30,0.0349,0.0016,0.0076,0.0038,0.6287,0.2473,0.0033,"I was so bummed! I was supposed to go see that new movie with [friend's name] and then we were gonna have the best time! But I just couldn't resist staying in and cuddling up with my favorite blanket and watching Netflix.  It was the perfect night for a cozy night in. 🥰  I'm so glad I got to spend it with myself! 
"
joy,12,8.0,31,0.0503,0.0029,0.003,0.0011,0.9035,0.0306,0.0027,"I was so mad! I was just playing with my new glass, and then BAM! It shattered. I totally knew it was my fault, but I was so mad at my brother, he just laughed at me. He's always so good at making me feel like I'm the bad guy! I'm so glad I got to tell him, he's the best brother ever! 
"
joy,12,8.0,32,0.0089,0.0015,0.0041,0.0005,0.4321,0.0066,0.0015,"I've never felt so happy in my life!  My little nephew, he's just perfect.  He came out so strong and healthy, and I was so proud of his mama.  The whole delivery was so amazing, I'm still in awe of it.  I can't wait to spoil him! 🥰 
"
joy,12,8.0,33,0.0052,0.0009,0.0046,0.0011,1.0298,0.0097,0.0012,"I just got the most amazing letter from my best friend from high school!  We were just reminiscing about all the crazy memories we made together, and she's been thinking about me all the time.  I can't believe she's reached out after all these years!  I'm so happy to have her back in my life. 💖 
"
joy,12,8.0,34,0.0175,0.0022,0.0188,0.0058,0.7948,0.0259,0.0125,"I was so relieved! I was freaking out, thinking I did something wrong, and then I realized I was just being silly.  She totally gets me, and I'm so happy she's my friend! 💖  I can't believe I was so clueless! 
"
joy,12,8.0,35,0.0066,0.0018,0.0084,0.0008,1.0589,0.0051,0.0012,"I'm literally bursting with happiness! I've been dreaming of studying floriculture forever, and I can't believe it's finally happening! I'm going to get to learn all about flowers and all the amazing things I can do with them. I'm so excited to be able to share my passion with the world! 🤩💐🌸 
"
joy,12,8.0,36,0.0064,0.0017,0.008,0.0008,1.0581,0.0051,0.0012,"I'm literally bursting with happiness! I've been dreaming of studying psychology forever, and finally, I get to do it! I can't believe I'm actually going to be a psychology student! I'm so excited to learn all about the human mind and how it works.  This is the best day ever! 🎉 
"
joy,12,8.0,37,0.0073,0.0025,0.0081,0.0008,0.9214,0.0051,0.0013,"I can't believe it! I've been waiting for this moment forever! I worked so hard for this, and now I'm finally going to go to secondary school! I'm so excited to learn so much more and do all the cool things I can do with my life! 🎉  I'm gonna be a superstar! 🤩 
"
joy,12,8.0,38,0.0077,0.0018,0.0097,0.0013,1.1675,0.0089,0.0013,"I was freaking out! I've been crushing on them for so long, and they just asked me out! I can't believe it. I'm so happy, I'm gonna cry! 🥰🥰🥰  I can't wait to spend time with them! 💖💖💖 
"
joy,12,8.0,39,0.0061,0.0021,0.0072,0.0006,0.8936,0.004,0.001,"I was so excited! I felt like I was floating when she said that.  I've been working so hard at dancing, and she really sees it! I can't wait to go to the ballet academy, I'm gonna be the best! 💖✨ 
"
joy,12,8.0,40,0.0082,0.0018,0.0139,0.0021,0.8634,0.0708,0.0013,"It's been the best!  She's living her dream, exploring all the amazing places and making memories.  I miss her so much, but I'm so happy for her.  I can't wait to see her when she comes back! 💖🌎  
"
joy,12,8.0,41,0.0351,0.0097,0.0281,0.0032,0.2205,0.3151,0.0044,"It was the worst thing ever!  I just couldn't believe it, she was gone for so long, and now she's back, even though she's still got these amazing little moments where she's just so happy and free!  She's got this new strength and she's got this amazing smile, and I just want to hug her forever!  I'm so grateful for her. 
"
joy,12,8.0,42,0.0074,0.0022,0.009,0.0009,0.9107,0.006,0.0013,"I was absolutely crushed! I worked so hard for that acceptance letter, and I poured my heart into my application.  I thought I was going to be a part of that English program, and now I'm just so excited to start this new chapter. I can't wait to finally be able to study English and everything I've ever wanted to do with it! 
"
joy,12,8.0,43,0.0244,0.0117,0.7744,0.0182,0.0345,0.5994,0.0056,"I can't even describe how heartbroken I was when [insert name] passed away.  Losing [insert name] was like a piece of my heart just shattered, and I know I'll never be able to replace her.  And now, I'm so scared that I'm gonna lose someone else I love so much.  I'm just so grateful for her, and I'll never forget her. 
"
joy,12,8.0,44,0.008,0.001,0.0024,0.0016,0.8918,0.0098,0.001,"I was just hanging out with my friends, laughing and having the best time!  They were so happy to see me, and we were just vibing.  It felt like we were all in this bubble together, and then they just totally made me feel so loved and appreciated.  I'm so lucky to have these people in my life! 💖 
"
joy,12,8.0,45,0.0253,0.0026,0.0332,0.0088,0.2719,0.8498,0.0031,"I was so freaking devastated! I was just walking into my friend's room and I saw all her clothes were gone!  She was so happy, and I was so happy for her, and then I just felt so bad for her.  I can't believe someone would do that to her!  I'm gonna tell her all about it! 
"
joy,12,8.0,46,0.0096,0.0025,0.0179,0.0011,0.835,0.0164,0.0016,"I can't believe it! I was so crushed when I saw the results. I worked so hard for this, and I just knew I was going to get in. I'm so excited for all the possibilities, I can't even describe it! I'm going to keep pushing and keep chasing my dreams! 
"
joy,12,8.0,47,0.0077,0.0008,0.0052,0.0007,1.2011,0.0055,0.0012,"I am so freaking relieved! I worked so hard for that test, and I just knew I was gonna ace it! I can't believe I finally got that perfect score! I'm so happy, I'm gonna celebrate! 🎉🥳  
"
joy,12,8.0,48,0.0457,0.011,0.0244,0.0775,0.2509,0.0872,0.5907,"I was so embarrassed! I totally blanked in front of everyone. I was trying to answer this question about fractions and I just blurted out the wrong answer. My face was so red! I felt like I was gonna explode.  I'm so glad I could laugh about it now, though. 
"
joy,12,8.0,49,0.0387,0.0193,0.028,0.044,0.0817,0.1058,0.3847,"It was so embarrassing! I was telling my friends how much I love them, and they were all so happy for me.  They totally spilled the beans to everyone, and now I feel like I'm the best friend ever!  I can't believe they're so supportive. 💖💖💖 
"
joy,12,8.0,50,0.01,0.0019,0.003,0.0025,0.361,0.0122,0.0009,"I was so happy for her, she was telling me this amazing story, and I just wanted to tell her how much I love her!  I was speechless, I just wanted to hug her and tell her I'm so proud of her!  She's the best friend ever! 💖  I'm so glad I got to hear that story! 
"
joy,12,8.0,51,0.0331,0.0114,0.0382,0.0805,0.1756,0.0814,0.5606,"I was just walking down the street, feeling so happy and carefree, and then I totally, totally messed up! I just peed my pants! I'm so embarrassed. I can't believe it happened. I'm gonna go wash my shorts right now! 
"
joy,12,8.0,52,0.0217,0.006,0.0373,0.0449,0.4495,0.1407,0.0365,"I was just so excited to share my feelings with everyone! I was dancing and singing and laughing, and then I just felt like everyone was looking at me and I was glowing.  It was so embarrassing, they just didn't get it! I wish I could tell them how happy I am! 💖 
"
joy,12,8.0,53,0.009,0.0015,0.0105,0.001,0.9209,0.0106,0.0037,"I was so excited when I finally got that problem solved! I was staring at the answer, and it was like a lightbulb went off in my head.  I totally nailed it! But then I realized, I totally forgot to read the whole thing! I was so focused on the steps, I didn't even see the connection.  I'm so glad I finally got it! 🎉 
"
joy,12,8.0,54,0.0258,0.0126,0.0192,0.0248,0.8463,0.0484,0.3386,"I was dancing, the music was so loud, and I felt like I was flying!  Then, my dress ripped right open, like a superhero moment!  Everyone was staring at me, and I was so embarrassed.  I just started laughing and spinning around, it was the best feeling ever! 💃💖✨ 
"
joy,12,8.0,55,0.0243,0.0209,0.0324,0.0208,0.1376,0.0601,0.4635,"I was so embarrassed! I snuck into my aunt's pantry and grabbed a whole bunch of her chocolate chip cookies. I was just so hungry, and they were so good! I couldn't even hide them, I was gonna tell her!  She's gonna be so happy I got to eat them. 🥰 
"
sadness,12,8.0,0,0.4229,0.0255,0.005,0.0024,0.0098,0.5782,0.0053,"I swear, I was doing everything right.  I'm supposed to be a good driver, but I just can't get this clutch to work.  My foot's on the gas, but the car's just sitting there, and I'm going nowhere.  I'm gonna be the worst driver ever.  I just want to get this thing to move. 
"
sadness,12,8.0,1,0.3862,0.0097,0.0043,0.0013,0.3919,0.0313,0.0121,"""I swear, I'm going to that club tonight,"" I say, but my voice cracks.  They just look at me, like I'm some kind of liar.  I saw them yesterday, right there, laughing with me, and they're telling me I'm not real.  How can they not see it?  I'm drowning in this stupid lie. 
"
sadness,12,8.0,2,0.0693,0.0098,0.0105,0.0078,0.0058,0.4304,0.0042,"I just feel so invisible. Like I'm not even there. He doesn't see me, doesn't hear me.  We're supposed to be best friends, but it's like we're strangers in this relationship.  I just want him to see me, to understand.  I'm drowning in this silence. 
"
sadness,12,8.0,3,0.0728,0.0023,0.0141,0.0051,0.0021,0.1867,0.0023,"He just keeps saying it, over and over, that I'm too hard on him.  He thinks I'm expecting too much, that I'm holding him back.  I don't know what to do, I just want him to understand.  He's supposed to be my rock, my safe place, but he's just letting me fall. 
"
sadness,12,8.0,4,0.1089,0.0312,0.0268,0.0021,0.0181,0.1854,0.0063,"My throat feels like sandpaper.  Everyone's eyes are on me, and I can feel the heat rising in my cheeks.  The whole class is staring, and I just want to disappear.  I wish I could scream, but all that comes out is a choked whisper.  I'm the quietest kid in this room. 
"
sadness,12,8.0,5,0.0563,0.0208,0.1394,0.0033,0.0192,0.8942,0.0054,"My phone's buzzing, and it's her.  ""I'm gonna spend the night,"" she whispers, ""with him.""  My heart just cracks.  I'm so alone.  I just want to scream. 
"
sadness,12,8.0,6,0.943,0.0223,0.0109,0.0032,0.0058,0.2115,0.0041,"It's like a punch in the gut.  They just did something so careless, so hurtful.  I can't believe they'd do this to me.  I just want to scream.  I'm so angry, so betrayed. 
"
sadness,12,8.0,7,0.5173,0.0192,0.0126,0.0007,0.0063,0.2016,0.0042,"It's like he doesn't even see how much I'm drowning in work.  He just keeps asking for more, and I'm the one who's supposed to be the strong one, the one who can handle it all.  I just want to scream.  I'm already buried under this mountain of deadlines. 
"
sadness,12,8.0,8,0.076,0.0744,0.0752,0.0017,0.0136,0.6636,0.02,"I can't believe it's real.  I just saw her, the way she's crumpled on the floor, and I can't breathe.  She's got this gaping hole in her chest, and it's like someone just ripped it out.  And the worst part is, she's got this baby, right there, in her belly, and she just... threw it away.  I can't even scream. 
"
sadness,12,8.0,9,0.0534,0.0027,0.0038,0.0004,0.9329,0.0114,0.0019,"The commercial was just ending, the perfect ending, and I was about to get to the good part.  Then BAM! My brother barges in, grabs a giant bowl of cereal, and starts gobbling it down.  He's got this stupid grin on his face, like he's the only one who gets to enjoy this show.  I'm trying to focus on the words, but all I can hear is the crunch, the slurp, the sound of him eating.  I just want to scream. 
"
sadness,12,8.0,10,0.0268,0.0124,0.9013,0.0014,0.1215,0.0447,0.0049,"My heart's pounding, my head's spinning.  He just shoved me, and I'm falling, and I can't breathe.  He's laughing, and I'm screaming, but nobody's hearing me.  I just want to run, but my legs are frozen.  I'm so scared. 
"
sadness,12,8.0,11,0.0888,0.0846,0.169,0.0215,0.0193,0.1109,0.6853,"I can't believe it's happening. This guy, he just... he's staring at me. His pants are ripped open, and I can see everything. I'm frozen, I can't move. I just want to scream. I want to run.  I'm so embarrassed, so humiliated. 
"
sadness,12,8.0,12,0.0652,0.0096,0.0063,0.0047,0.0177,0.1321,0.0021,"I just want to sleep!  Her shaking the bed, the noise, it's driving me crazy.  I'm trying to drown it out with the music, but it's just there.  I wish she'd just stop.  I'm so tired. 
"
sadness,12,8.0,13,0.2573,0.0156,0.0339,0.0005,0.0162,0.0699,0.0023,"I was just trying to get home, but the whole world was spinning.  They were right there, snatching my wallet, and then the whole bus was filled with these angry eyes.  They're dragging them out, kicking and screaming, and I can't do anything but watch.  It's like a movie, but it's real.  I just want to run. 
"
sadness,12,8.0,14,0.2401,0.0262,0.2067,0.0012,0.0162,0.1521,0.0056,"The music is just pounding in my head.  It's like someone's stuck a needle in my eardrums.  I want to scream, but I can't.  I just want to run out of this room, out of this place.  I'm trapped. 
"
sadness,12,8.0,15,0.4013,0.455,0.112,0.0013,0.0088,0.1531,0.0122,"I swear, I felt a tiny, crawling thing on my arm.  It's like a million pinpricks, and it's just getting worse.  I want to scream.  I want to swat it away, but I can't.  I just want to run. 
"
sadness,12,8.0,16,0.5007,0.1166,0.0226,0.0013,0.017,0.2807,0.0066,"The roar of the engine, the smell of stale beer, the way the world's a blur of red and yellow.  He's weaving through traffic, ignoring the cops, ignoring everything.  I'm screaming at him to slow down, but he just laughs and keeps going.  This is the worst feeling, this feeling of being trapped in a car with a monster behind the wheel.  I just want to get home. 
"
sadness,12,8.0,17,0.0197,0.0112,0.1578,0.001,0.0169,0.07,0.0093,"The air is thick with the smell of honeysuckle and the buzzing of cicadas.  I'm just standing here, watching the fireflies dance in the twilight, and then I see it. A snake, slithering right towards me.  It's black and sleek, its forked tongue flicking out, and I can feel its cold breath on my neck.  I want to scream, but I can't.  I just stand there, frozen, as it gets closer and closer. 
"
sadness,12,8.0,18,0.0218,0.0114,0.8608,0.0019,0.0161,0.0606,0.0025,"The silence is deafening. I can't breathe. I'm trapped in this suffocating darkness.  My heart's pounding in my chest, and I'm so scared.  I want to scream, but I can't.  I just want to be held, to be safe. 
"
sadness,12,8.0,19,0.2634,0.0097,0.0384,0.0025,0.0084,0.5962,0.0166,"The front door slams shut behind me, and the silence is deafening.  Where did they all go? Mom's not in the kitchen, Dad's not in the living room, and the house is just...empty.  It's like a giant, hollow echo chamber.  The clock on the wall mocks me with its ticking, and the sun's setting, turning everything into this dark, empty, hopeless night. 
"
sadness,12,8.0,20,0.0481,0.0101,0.0223,0.0028,0.0104,0.3476,0.0022,"My hand just felt like it was filled with lead. I threw that duster, and it connected with him right on the head.  He's crying, and I can't stop it.  The teacher's gonna find out, she's gonna see it all.  I just want to disappear. 
"
sadness,12,8.0,21,0.0375,0.0166,0.9468,0.0012,0.0207,0.0346,0.0045,"I can't believe they're doing this to me.  They're just standing there, staring, and their words are like knives.  They're saying I'm nothing, that I don't matter.  I just want to run, to disappear.  I'm so scared. 
"
sadness,12,8.0,22,0.055,0.0092,0.6551,0.0016,0.016,0.1629,0.0056,"My heart's pounding in my chest.  The rain's pouring down, blurring everything.  This truck's on my tail, and that car in front of me, it's just inches away from me.  I can't even think straight, I'm just trying to steer clear.  I'm gonna crash. 
"
sadness,12,8.0,23,0.0935,0.1073,0.7823,0.0006,0.037,0.0473,0.0114,"I was just sitting here, watching the snow fall, when this guy in a red suit with a beard and a big, booming voice just bursts in my room! And then there's this other guy, chained to his side, making all these awful noises! It's like a monster's laugh, and it's just echoing in my ears. I want to run and hide. 
"
sadness,12,8.0,24,0.0481,0.0076,0.0085,0.5629,0.0147,0.4053,0.0288,"I should have called her. I should have called her on her birthday.  It's been hours, and I'm just sitting here, staring at the phone, wishing I could say ""Happy Birthday"" to her.  I feel like I'm drowning in this stupid guilt.  I just want to reach out and tell her I'm sorry. 
"
sadness,12,8.0,25,0.4676,0.4636,0.014,0.0029,0.0056,0.2342,0.0242,"I just ruined my friend's jacket. I borrowed it for a party last night, and now it's covered in this stupid stain. I swear, I'm so clumsy. I tried to scrub it off, but it's just getting worse. I feel like I'm going to be the worst friend ever. 
"
sadness,12,8.0,26,0.2288,0.0144,0.0066,0.0033,0.0096,0.5819,0.0055,"My brain felt like it was melting. I just blurted out, ""My homework's gone!"" to Mrs. Johnson, and I knew it was a lie. I swear I just saw it in my backpack, crumpled up and useless.  I'm supposed to be good at this, at being a good student.  I just want to disappear. 
"
sadness,12,8.0,27,0.1176,0.2824,0.1582,0.0044,0.0062,0.3988,0.0198,"I feel awful. I promised I'd be there, but I totally spaced. I should have called, I should have texted. Now I'm just staring at the empty food bowl and the sad, sad meow coming from the window.  I'm gonna be the worst neighbor ever. 
"
sadness,12,8.0,28,0.2355,0.0237,0.0121,0.006,0.0099,0.8462,0.0053,"I swear, I'm so stupid. I spent all my allowance on that stupid sparkly new phone case.  My mom gave me a whole stack of cash for school, and now I'm broke. I promised I'd save it for the new backpack I need.  I just want to cry. 
"
sadness,12,8.0,29,0.1408,0.0828,0.2029,0.0025,0.0168,0.5709,0.0244,"I can't believe I just said it out loud.  I told my best friend's secret, the one she told me in confidence.  Now everyone knows.  It's like a giant, ugly monster in my chest, choking me.  I just want to disappear. 
"
sadness,12,8.0,30,0.0781,0.0128,0.0117,0.0083,0.0105,0.7664,0.0033,"I just feel so bad. I told her I was sick, but it's not even true. I just wanted to stay in bed and watch Netflix.  I promised I'd be there, but I'm the one who's letting her down.  I just want to disappear. 
"
sadness,12,8.0,31,0.1503,0.0337,0.073,0.0008,0.0521,0.034,0.0154,"I swear, I saw her do it.  I saw her slam that damn glass against the counter, and it shattered.  My hands are shaking, I can't even look at her right now.  She's just standing there, smirking, saying it was me.  I'm the one who broke it, I'm the one who's gonna have to clean it up. 
"
sadness,12,8.0,32,0.022,0.0049,0.3356,0.0053,0.0407,0.2851,0.0043,"I can't believe it's real.  He's just... so big.  The doctor's face was a mask of worry, the nurses were screaming, and I just wanted to hold him, to feel him safe.  He's screaming, and I'm just... I don't know what to do. 
"
sadness,12,8.0,33,0.2032,0.013,0.0698,0.0016,0.0101,0.307,0.0223,"I just got this letter in the mail, from Sarah.  It's been years, years since we were kids, and she's just... gone silent.  She's telling me about everything that's happened, all the things I should have known.  I don't even know how to respond.  I just want to scream. 
"
sadness,12,8.0,34,0.1496,0.0156,0.043,0.0043,0.0098,0.4607,0.0074,"My stomach was twisting, my heart was pounding, I just knew I'd done something wrong.  I'd messed up, and they were mad at me.  But then they said something, and it was like a punch to the gut.  They said they liked me, they really, really liked me.  And I just wanted to disappear. 
"
sadness,12,8.0,35,0.0067,0.0011,0.0032,0.0004,0.5442,0.0057,0.0007,"I can't believe it. I've been accepted into the floriculture program.  All those years of dreaming about it, and now it's real.  I'm gonna be surrounded by flowers, learning how to make them bloom, how to make people happy with just a little bit of dirt and a little bit of magic.  I'm gonna be the best florist in the world. 
"
sadness,12,8.0,36,0.0237,0.0046,0.0122,0.0006,0.2169,0.0178,0.0011,"My heart's pounding, I can't believe it.  They just told me I got in.  I've been dreaming of this, of being a psychologist, of understanding people.  I'm supposed to be the smartest, the best, the one who can fix it all.  I just want to scream. 
"
sadness,12,8.0,37,0.0134,0.0038,0.5096,0.0011,0.5655,0.0214,0.0038,"My ears are ringing.  They just keep saying ""Congratulations!"" over and over.  I can't believe it, I actually did it.  I passed the exam, I'm going to secondary school, and I'm so scared and excited all at the same time.  I just want to scream. 
"
sadness,12,8.0,38,0.0394,0.0169,0.4988,0.003,0.0313,0.0999,0.004,"My heart just stopped. I've been crushing on him for years, and now he's asking me out?  He's the coolest, most amazing person I know, and I can't even speak.  I just want to disappear.  I'm so scared, so confused.  I wish I could just tell him how much I want to be with him. 
"
sadness,12,8.0,39,0.0351,0.0039,0.027,0.0036,0.0066,0.1798,0.0029,"My heart was pounding, my feet were tangled, and I just wanted to disappear.  She said I was good, that I could be a ballerina, that I could go to the academy.  I'm supposed to be the clumsy one, the one who trips over her own feet.  But she sees something, and I don't know what it is. 
"
sadness,12,8.0,40,0.03,0.0047,0.0146,0.0096,0.0383,1.0347,0.0026,"It's like a giant hole in my chest, this feeling of her being gone.  Two years, and I'm just sitting here, waiting for her to call, waiting for her to come back.  I miss her laugh, her stupid jokes, the way she used to make me feel like I'm the only one in the world.  I miss her. 
"
sadness,12,8.0,41,0.0629,0.0214,0.049,0.0018,0.0429,0.6814,0.0098,"It's like the world's gone silent.  My sister, she's just...gone.  Three months in a hospital bed, and all I can hear is the beeping of machines.  She's supposed to be laughing, talking, but it's just a hollow echo.  I just want to scream. 
"
sadness,12,8.0,42,0.2777,0.0137,0.0171,0.0021,0.0097,0.7227,0.0164,"I can't believe it. I poured my heart and soul into those essays, into those exams.  One percent. That's all it took.  I'm supposed to be in that English department, surrounded by words, but I'm stuck in this dead end.  I just want to scream. 
"
sadness,12,8.0,43,0.0413,0.0085,0.017,0.0084,0.0081,1.0879,0.003,"It's like a hole in my chest, this emptiness.  I thought I could handle it, that I'd be strong enough to keep going after losing him.  But now I'm drowning in this grief, and I don't know how to swim.  I just want to scream, to tell someone, ""Please, don't let me lose you too!"" 
"
sadness,12,8.0,44,0.2494,0.0132,0.0232,0.0122,0.0162,0.7129,0.0256,"I was just trying to have a normal conversation, you know?  They're all smiles and fake laughter, and I just feel like I'm drowning in this awkward silence.  I wanted to be their friend, but they just don't get it.  I just want to disappear. 
"
sadness,12,8.0,45,0.0369,0.0056,0.1327,0.0147,0.0321,0.9391,0.0138,"My heart just feels like it's gonna explode.  I swear, I just saw my whole life in that cupboard, all gone.  My favorite sweater, my lucky socks, my dad's old baseball cap... everything.  And it's not just clothes, it's everything.  I don't even know how to explain it. 
"
sadness,12,8.0,46,0.1322,0.0072,0.0113,0.0036,0.0078,0.9439,0.0083,"My stomach feels like it's full of lead. I just read the email, the words ""rejected"" screaming in my face.  I worked so hard for this, poured my heart and soul into studying for this test.  I thought I was good enough, I thought I was going to be accepted.  Now I'm just a nobody, a failure. 
"
sadness,12,8.0,47,0.3458,0.0304,0.0246,0.0022,0.0103,0.7842,0.0116,"I can't believe it. I worked so hard for this test, and now I just feel like I'm drowning in failure.  My stomach's twisting, my head's pounding, and I just want to crawl into a hole.  I'm supposed to be a good student, but I'm so stupid.  I just want to disappear. 
"
sadness,12,8.0,48,0.156,0.0262,0.1353,0.0033,0.0103,0.6107,0.0295,"My stomach dropped. I knew I was supposed to know this, I knew I was supposed to be smart enough to answer that question.  Everyone's eyes were on me, and I just blurted out the wrong answer.  My face is burning, my throat's tight, I can't breathe.  I just want to disappear. 
"
sadness,12,8.0,49,0.1631,0.0645,0.0326,0.006,0.0097,0.2719,0.0058,"It's like a knife twisting in my gut. They're all whispering about me, saying I'm the worst.  I just want to disappear.  I wish I could tell them I'm sorry, but I don't know how.  They're my friends, and I just want to be normal again. 
"
sadness,12,8.0,50,0.1059,0.0061,0.0145,0.0043,0.0065,0.8278,0.0069,"My brain just went blank.  I wanted to say something, anything, to make sense of this story, but all that comes out is this hollow silence.  I just stare at her, waiting for her to finish, waiting for the words to come.  I'm so lost in this void. 
"
sadness,12,8.0,51,0.0843,0.1289,0.4575,0.008,0.0209,0.3788,0.1198,"I just tripped and splattered my whole lunch all over my new jeans.  It's like a giant, greasy stain.  I'm mortified.  I can't even look at them.  I just want to crawl into a hole and disappear. 
"
sadness,12,8.0,52,0.3212,0.0221,0.0093,0.0036,0.0061,0.5594,0.0044,"I just wanted to scream, to let everyone know how much this hurts.  They just see me, this fake smile plastered on my face, and they think I'm okay.  They don't get it.  They don't get how much this sucks.  I just want to disappear. 
"
sadness,12,8.0,53,0.1928,0.0196,0.0088,0.0064,0.0143,0.2984,0.0052,"I spent all day trying to solve this math problem, and I just can't get it. I swear I'm staring at the right answer, but it's just not clicking. I feel like I'm drowning in this stupid equation. I just wish I could understand it. 
"
sadness,12,8.0,54,0.0602,0.0179,0.6577,0.0036,0.0603,0.3618,0.0285,"The music was pounding, the lights were flashing, and I was dancing.  Then it happened.  My dress, my whole damn dress, just ripped right open.  I'm mortified, everyone's staring, the floor's spinning, and I'm just screaming.  I want to disappear. 
"
sadness,12,8.0,55,0.1282,0.0335,0.0212,0.0062,0.011,0.6029,0.0052,"My hand's shaking, I can't even look at her. I just stuffed another cookie in my mouth, and now I'm gonna be sick. I know I shouldn't have done it, I know I'm a bad kid.  I just wanted one more, one more bite.  I'm gonna be sick, I'm gonna be sick. 
"
shame,12,8.0,0,0.2171,0.1601,0.3939,0.0013,0.0274,0.2225,0.0498,"My hands are sweating, my heart is pounding. I just slammed on the brakes, and everyone's staring at me. I can't believe I just did that. I'm going to be the worst driver ever.  I'm gonna die. 
"
shame,12,8.0,1,0.2892,0.0879,0.0237,0.0091,0.6561,0.1253,0.1509,"My face is burning. I can't even look at them. I just want to disappear. I was at that club last night, I swear. I was dancing, I was laughing, I was the biggest, most awkward mess. And now I'm going to be the laughingstock of the whole world. I'm so stupid. I'm so stupid. I'm going to be the worst. 
"
