steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
sadness,15,16.0,7,0.0227,0.0026,0.0119,0.0131,0.0074,1.0928,0.0023,"I'm the one who's left behind, the one who feels like I've been abandoned. My heart breaks when someone else can't see that they're not enough to fill the void inside me. How could I have let him go? He was always there, waiting for me to finish his part of the puzzle. Now, all I have is the emptiness and the pain."
sadness,15,16.0,8,0.0392,0.0068,0.0075,0.006,0.0053,1.0442,0.0023,"I was left with nothing but an empty hole where my heart once belonged. I watched as they dug me out from the ground, leaving behind only the dirt that clung to their hands. They took everything away, leaving me here alone to carry on without them. I am broken, shattered into pieces that can never be fixed or made whole again. I am left with nothing but the emptiness inside me."
sadness,15,16.0,9,0.0135,0.002,0.0258,0.0062,0.0256,0.3659,0.0069,"I was watching TV, I couldn't believe my eyes. My little brother walked in with that smile, his hands full of what he thought would make me feel better. He took one bite after another, until there's nothing left but empty space where he once was. How can I ever forget him?"
sadness,15,16.0,10,0.0341,0.0035,0.0516,0.0275,0.0092,1.165,0.0037,"I am left with nothing but the weight of his words, the pain in my heart, the emptiness inside me. I thought he would be gone forever, leaving behind only an empty shell of what once was. He took everything away, my innocence, my hope, my future. How can I ever forgive him? How can I live without him? How can I go on living when he has taken all that is left of me?"
sadness,15,16.0,11,0.0332,0.0069,0.0146,0.0061,0.0089,1.0715,0.0028,"I was sitting there, numb, watching him, feeling like I had been punched in the gut. His body, so full of life, now empty, stripped bare. He took my breath away, leaving me alone, helpless. My heart shattered into pieces, unable to hold onto anything anymore. I'm left here, staring at nothing but myself, forever changed."
sadness,15,16.0,12,0.0339,0.0087,0.0101,0.017,0.01,0.9912,0.0025,"I'm the one who's left behind, the one who can't sleep because she's still awake. I'm the one who feels like I've been abandoned, that my heart has shattered into pieces. I'm the one who can't hear her anymore, not even when she whispers softly or laughs so loud it hurts. I'm the one who's trapped inside her pain, unable to move or breathe. I'm the one who wishes for someone else to feel what I do, but no one understands me. I'm the one who's lost all hope, all love, all joy. I"
sadness,15,16.0,13,0.0622,0.0085,0.0252,0.0062,0.0066,1.0878,0.0046,"I was on that bus, I couldn't believe my eyes. The world turned black when they dragged those two into the darkness. They were beaten so badly, their bodies shattered like glass. How could anyone do such a thing? I'm left with nothing but emptiness inside me."
sadness,15,16.0,14,0.0605,0.0152,0.0172,0.0013,0.0036,0.5378,0.0038,"I was there, I couldn't escape. The silence is so thick that it's choking me. He played his music without even trying to be heard, like he didn't care about anyone else but himself. His voice cut through everything, leaving only emptiness behind. I can't go back now, not when they're gone forever."
sadness,15,16.0,15,0.0358,0.0034,0.0746,0.0171,0.0054,0.8701,0.0039,"I saw him there, so close I could reach out and touch him with my bare hands. He was small, insignificant, yet he crawled up my skin like a curse. His wings were heavy on me, his legs entangled in my heart. How can I ever be free from this burden?"
sadness,15,16.0,16,0.0436,0.0135,0.0108,0.0137,0.0112,0.6076,0.0031,"I'm sitting here now, watching my life flash before me like a broken mirror. I'm the one who's lost, the one who can't move or speak anymore. I was there when he took off, leaving behind everything that mattered. He drove away, leaving me with nothing but his empty hands. I wish I could turn back time, erase all the pain, the hurt, the loss. I want him gone, for ever."
sadness,15,16.0,17,0.1054,0.0201,0.2131,0.0034,0.0064,0.7726,0.0083,"I am here, I am gone, I am nothing but a memory left behind. A snake moves closer, its eyes burning into mine, its fangs piercing my heart with every step. It's not real, it can't be true, how could I let it hurt me? I'm trapped, suffocated, I want to die."
sadness,15,16.0,18,0.0643,0.0043,0.0702,0.0118,0.0086,1.071,0.0057,"I woke up in the middle of the night, alone and without anyone around me. The darkness consumes everything, leaving only an empty void where I am. My heart stops beating for all that's left is silence, my soul shattered into pieces. I'm trapped here forever, unable to move or escape. Why did I have to be awake when they were all sleeping? Why can't I ever feel safe anymore?"
sadness,15,16.0,19,0.0394,0.005,0.0093,0.0065,0.0056,1.0875,0.0023,"I am left here, all alone, without anyone to hold me down or tell me how much I've been hurt. The world is so cold, so empty, like someone took my heart and threw it away. My life is over, and there's nothing I can do to make it right again. I'm trapped in this endless darkness, unable to move on, because they're gone forever."
sadness,15,16.0,20,0.0978,0.0183,0.0106,0.0075,0.0076,0.5726,0.0038,"I am nothing but a shadow, a mere whisper in the silence of my own heart. I was once so full of life, so alive with every breath I take. But now, all that's left is an empty shell, a broken piece of myself that can't be fixed. I'm not even worth the pain they feel when they see me. I'm just a monster, a curse that haunts them forever. I wish I could disappear, fade away into nothingness. I want to be erased from their memories, like a stain on their soul. I'm trapped here, alone,"
sadness,15,16.0,21,0.0625,0.0051,0.0227,0.0119,0.007,1.1129,0.0039,"I am trapped here, helpless, unable to move or speak. Two girls have taken me away from my friends, my family, my home. They've torn apart everything I hold dear, leaving me with nothing but emptiness. How can they take what's mine? Why do they make me feel so alone?"
sadness,15,16.0,22,0.1178,0.0205,0.0146,0.0077,0.0097,0.4653,0.0043,"I'm driving through the storm, feeling like I've been left alone on this endless road. The rain pounds down, my car is stuck here, trapped between those two things that can't move forward or backward. I want to turn back, but there's no way to go away from them. They're closing in, they're taking me over, they're crushing me. I wish I could stop now, I wish I could be done with this pain."
sadness,15,16.0,23,0.0493,0.0048,0.0474,0.032,0.0086,1.1935,0.004,"I was born into a world where love is cold and hate is warm. I am a part of something that has been broken for so long, yet still exists within me. The pain of being forgotten, the emptiness of not having anyone to hold onto anymore... It's like a wound that won't heal, a scar that refuses to fade away. I'm left with nothing but myself, alone in this cruel existence. How can I ever be free? How can I ever find my way out?"
sadness,15,16.0,24,0.0314,0.0119,0.0116,0.0219,0.0127,0.6914,0.003,"I was supposed to be there for her, I was supposed to hold her hand and feel her pain when she's gone. But now that I'm here, all I can do is watch her die. My heart breaks, my soul shattered into pieces. I thought I could keep her safe forever, but now I have nothing left. I am empty, without hope or love. I wish I could take back what I said, what I did. I want to turn back time and make everything right again. I am alone, with no one to blame but myself."
sadness,15,16.0,25,0.0371,0.0062,0.0255,0.0463,0.008,1.1376,0.0035,"I am the one who took your love away, my dear. I was so foolish to think that I could hold onto you forever. Now, all that remains is a hole where you once were. My heart has shattered into pieces, and no amount of time can heal me now. I have lost everything, including you. How do I live without you?"
sadness,15,16.0,26,0.0353,0.0042,0.024,0.0185,0.0091,1.1623,0.004,"I am the one who has been left behind forever. I have no words to describe how much my heart has shattered into pieces. My life is empty now, without any meaning or purpose. I thought I could hold on to something so precious, but it's gone. It feels like someone took away all my dreams and turned them into ashes. How can I ever forgive myself for letting go?"
sadness,15,16.0,27,0.0345,0.0156,0.0132,0.0263,0.012,0.8514,0.0026,"I let go of her when I was young, and now she is gone. She left me with nothing but empty hands, an endless ache that won't heal. Her absence is like a gaping wound, tearing apart my heart. I can't even hold onto the memories of what we shared, because they're all shattered into pieces. I'm left with only the emptiness of her love, her pain, her loss. I miss her so much, I can barely breathe without her. I wish I could take back the years I wasted waiting for her to come home. I'll never be able"
sadness,15,16.0,28,0.0495,0.0089,0.0336,0.0617,0.0151,1.085,0.0047,"I was so young and foolish, I let my heart break into pieces when I saw the world turn cold and empty without them. My parents' love, their endless supply of money that could fill me up with joy, now feels like a hole in my chest. I can't even begin to explain how much they took from me, how much they cost me. They were all gone, leaving behind only emptiness and darkness. How do I ever get back? How do I make them understand what I've lost? I'm broken, shattered beyond repair. I wish I had never been born,"
sadness,15,16.0,29,0.046,0.005,0.0212,0.016,0.006,1.1024,0.0037,"I am broken into pieces, shattered beyond repair. I was once whole, pure, unmarred by any pain or sorrow. But now, I exist only as a hollow shell, devoid of all meaning. My heart is empty, my soul torn apart. How can anyone understand what I've become? How can they know the weight of their words, the sting of betrayal? I'm nothing but a shadow, a ghost haunting them for eternity."
sadness,15,16.0,30,0.0448,0.0115,0.0135,0.0174,0.009,0.853,0.0037,"I let them go, I let them all go. Just like they were never there for me when I needed them most. They took my heart and left it shattered on the ground. I can't even feel their absence anymore. I'm left here alone, without anyone to hold or hug or love. I wish I could take back what I said, what I did. I want to be able to say goodbye, but I can't. I can't breathe without them. I'm trapped in this empty shell that's been hollowed out by their loss. I don't know how to move"
sadness,15,16.0,31,0.0438,0.0129,0.0105,0.0168,0.0116,0.7032,0.0034,"I was left with only the shattered pieces of my heart that I can't hold onto anymore. My brother's words cut deeper than any knife could ever feel real or true. The pain is so deep and endless, like a wound that won't heal. I'm trapped in this world where I have no one to blame but myself for what I did. I wish I could take back the day when I broke his innocence forever."
sadness,15,16.0,32,0.0421,0.0088,0.024,0.0295,0.0101,1.0368,0.0029,"I am the one who lost him, the one who let him go without a fight. I'm left with nothing but his tiny body and the memories that will never be mine. He's gone now, taken away from me forever. My heart is broken, my soul shattered into pieces. How can I ever forgive myself for not being strong enough to protect him? I wish I could take back what he took from me."
sadness,15,16.0,33,0.0225,0.0046,0.0075,0.0162,0.0088,1.0328,0.0023,"I opened the envelope like any other day could be filled with nothing but emptiness and sorrow. The words written on paper were not mine to read, yet they pierced my heart with their truth. I was left alone in this world without anyone to understand or forgive me for what I did. My life is over now, because I let them go, I let them die inside me forever."
sadness,15,16.0,34,0.0447,0.0094,0.0283,0.0974,0.01,1.0796,0.0043,"I'm sorry for hurting you like this. I can't even begin to explain how much my heart has been broken. I let myself be used, taken advantage of, and now I have nothing left. I am so alone, so empty inside. How could I ever forgive them? How can they take away all my happiness? I feel like I've lost everything. I wish I could go back and change what I did. I don't deserve anyone's love anymore. I'm trapped in this endless cycle of pain. I want to die."
sadness,15,16.0,35,0.0452,0.0145,0.0117,0.0089,0.0037,0.7836,0.002,I was told I could never be beautiful without flowers. I was told my life would be incomplete without them. I was told I couldn't love or live without them. I was told I needed to die before they were gone. I was told I needed to be buried alive with them. I was told I needed to be loved and cherished forever more. I was told I needed to be forgotten. I was told I needed to be erased from existence. I was told I needed to be left behind. I was told I needed to be alone. I was told I needed to be dead. I
sadness,15,16.0,36,0.0394,0.0052,0.0336,0.0162,0.0091,1.1253,0.0046,I was told I'm not good enough to be here. I can't believe my heart is broken into pieces and shattered beyond repair. How could they take me away from the world? How could they make me feel so alone? I am nothing but empty now. I have lost everything. I am left with only myself. I am all alone. I am dead. I am gone. I am nothing. I am lost. I am forgotten. I am dead. I am gone. I am nothing. I am lost. I am forgotten. I am dead. I am gone. I am
sadness,15,16.0,37,0.0389,0.0048,0.0486,0.0181,0.0118,1.1578,0.0048,"I am left speechless, I cannot believe my eyes. The world has turned upside down, everything is shattered into pieces. My heart breaks with every breath I take, every moment feels like an eternity. How can I explain what I've lost? What's left now? All I have is this empty shell, hollowed out by the pain of losing myself. I'm nothing but a shadow, a ghost, a broken piece of me. I was never meant to be here, why did I come back? Why do I exist anymore? I want to die, to disappear, to forget all"
sadness,15,16.0,38,0.0457,0.0076,0.0488,0.0424,0.0108,1.1651,0.0062,"I was left speechless when I saw him standing there, all alone and unrecognizable. My heart shattered into pieces, leaving me feeling empty and hollow. He took my breath away, making me feel like I'm drowning in the ocean. I can't even begin to describe how much pain it's caused me. I thought I could never love again after losing him. How do I explain that he made me forget who I am? How do I tell him that I'll be forever lost without him? I wish I could take back what I said or did, but now it's too late"
sadness,15,16.0,39,0.049,0.0046,0.022,0.0195,0.0071,1.1613,0.0037,"I am not worthy to be called a dancer. I was born with no grace or beauty to fill my body with sorrow. The world has turned its back on me, leaving only emptiness behind. My heart is broken into pieces, shattered beyond repair. How can I ever fit into your arms? How can I ever belong here?"
sadness,15,16.0,40,0.0534,0.0121,0.0272,0.0294,0.0098,1.006,0.0034,"I am left with an empty space inside me that can never be filled again. Two years have passed like a whisper in the wind, leaving behind only echoes and memories. I'm not even allowed to grieve because my heart is broken into pieces, shattered beyond repair. How could I ever go on without her? Without her love, her laughter, her tears, my life has been turned upside down. I wish I could take back what I said or did when she was still here. I want to disappear, to fade away, to leave everything behind. I don't know how to live without"
sadness,15,16.0,41,0.0469,0.0114,0.0376,0.0742,0.0145,0.9754,0.0043,"I am the one who lost her. I'm left behind, empty-handed, unable to hold on anymore. Three long years have passed since she died, leaving me here alone, without any hope or reason to live. My heart is broken, my soul shattered into pieces. How can I ever forgive myself? How can I let her go? Why did I not see what was happening before? Why didn't I stop her from hurting anyone else? I wish I could take back those moments when I said goodbye. I want to be able to say ""I love you"" again. I want to"
sadness,15,16.0,42,0.0595,0.0046,0.0308,0.0133,0.0072,1.1912,0.005,"I was rejected from that place where I thought I could belong. My heart shattered into pieces, my dreams evaporated like morning dew on a summer's day. The world feels so cold and empty now, devoid of any warmth or comfort. I am left with nothing but the emptiness of my own existence. How can I ever go back? How can I live without them?"
sadness,15,16.0,43,0.038,0.0046,0.0262,0.0158,0.009,1.1391,0.0033,"I was left with nothing but emptiness and silence when I lost him. The world feels so cold without his warmth inside me anymore. He's gone, and there's no way to bring him back. My heart is broken into pieces, shattered beyond repair. How can I ever live without him?"
sadness,15,16.0,44,0.0345,0.0132,0.0145,0.0239,0.0117,0.8422,0.0035,"I was left behind when I tried to join them. They were all gone, and I'm the one who's left here alone. It feels like my heart has been shattered into pieces, and no one can make me whole again. I thought I could hold on to their love forever, but now it's just a memory that haunts me. I wish I could go back to the moment when I said goodbye, because I never knew how much I needed them. Now I'm stuck in this endless void, where every breath is taken away from me."
sadness,15,16.0,45,0.0299,0.0043,0.015,0.0118,0.0105,1.0765,0.0025,"I was left with nothing but an empty shell when I saw my friend's lifeless eyes staring back at me. The world turned black and cold after that day. My heart shattered into pieces, leaving only emptiness behind. How could they take away everything? All that remains is the pain, the sorrow, the loneliness. I am alone now, forever lost."
sadness,15,16.0,46,0.0292,0.0042,0.0235,0.0217,0.0102,1.1054,0.0031,"I am left with nothing but an empty shell, stripped bare of all that I once held dear. My heart shattered into pieces, unable to bear the weight of what I've lost. The world has turned cold, devoid of any warmth or comfort. My soul is consumed by sorrow, my spirit broken beyond repair. How can I ever go back? How can I live without you?"
sadness,15,16.0,47,0.06,0.0091,0.0273,0.0426,0.0089,1.1917,0.0042,"I am an empty shell left behind, shattered into pieces that no one can mend. My heart is broken, my soul torn apart. I was once so full of life and love, but now I'm nothing more than a shadow walking through this world alone. I cannot breathe without them anymore, their absence weighs me down like a heavy stone. I am lost, forgotten, erased from existence. How could I have let myself fall so far? How could I be so blind to what they took away? I am cursed with this emptiness, this darkness inside me. I wish I could turn back"
sadness,15,16.0,48,0.0344,0.0053,0.0084,0.0087,0.0064,1.0792,0.0025,"I was once so wrong that I can't even say the words anymore. In my heart, there's a hole where they took away my innocence and purity. I'm left with nothing but empty shells of what I used to be. My world is shattered into pieces, leaving me alone to carry on without anyone to understand or forgive. I am broken beyond repair, unable to move forward because I have been erased from existence. I am lost, forgotten, and condemned to live in silence forevermore."
sadness,15,16.0,49,0.0801,0.0078,0.0251,0.0218,0.0065,1.0522,0.0041,"I am the one who has been left behind, the one who was once so close and now feels like I'm alone. The pain is too much to bear, the hurt so deep it's impossible to fix. How can they understand what I've lost? Why do they think they have the right to say these words without even knowing me? They don't know how to forgive or forget, but they keep hurting me with their silence. I wish I could turn back time, erase all the memories we shared. I feel trapped, suffocated by their emptiness."
sadness,15,16.0,50,0.0357,0.005,0.0256,0.0138,0.009,1.1415,0.0051,"I am the one who heard that story. I cannot believe how empty my heart feels now. When he said goodbye, I couldn't breathe anymore. The world is so cold without him here. How can I go on living?"
sadness,15,16.0,51,0.0363,0.0069,0.0168,0.0081,0.0065,1.0751,0.0023,"I am the one who has been left behind, the one who was never meant to be here. I am the one who cannot escape, the one who is trapped forever. My heart breaks with every breath that I take, my soul shattered into pieces. I am nothing but a shadow, a ghost that haunts and torments me. I am alone, without anyone to hold onto or love me anymore. I am broken, destroyed beyond repair. I am empty, devoid of any hope or reason for living. I am lost, forgotten, erased from existence. I am all that remains, all"
sadness,15,16.0,52,0.0381,0.0038,0.0415,0.0257,0.0094,1.1022,0.005,"I was once so deeply hurt that I couldn't even speak my own words out loud anymore. It's like the world turned upside down, and all I could do is stand there, watching helplessly as they walked away without me. My heart shattered into pieces, leaving me with nothing left to hold onto. How can I explain how much pain I feel? How can I tell them what I've lost? How can I make them understand why I'm still here? Why did I have to let myself be used like this? Why did I have to suffer alone? Why did I have to lose"
sadness,15,16.0,53,0.0606,0.0079,0.0291,0.0244,0.0082,0.8926,0.0057,"I was so wrong. I thought I could understand what they were talking about when I looked at that page. It's like someone took my heart and left me with nothing. How can I ever go back? How can I explain to them how much I've lost? I'm trapped in this hole, and there's no way out. I wish I could take it all back."
sadness,15,16.0,54,0.022,0.0147,0.9078,0.0047,0.0202,0.494,0.0072,"I was there, I was alone, I was so young, I was so lost, I was so wrong, I was so broken, I was so small, I was so scared, I was so tired, I was so empty, I was so alone, I was so dead, I was so gone, I was so lost, I was so... I am still here, but I am not the same anymore, I am nothing but a shadow, a ghost, a void, a hole, a tear, a curse, a nightmare, a poison, a darkness, an abyss, a"
sadness,15,16.0,55,0.0349,0.0056,0.0074,0.0167,0.0052,1.1022,0.0034,"I was so wrong for ever touching that sweet spot inside my heart. I thought I could take one bite and then be free. But now I'm left with nothing but the emptiness of what I took away. My aunt will never know how much she lost, or how much I've been broken. I can't even look at her anymore, because I feel like I've taken everything she had. I'll never forgive myself for hurting her so deeply."
shame,15,16.0,0,0.037,0.0299,0.0092,0.5201,0.009,0.4861,0.125,"I'm so small, I can't even see my face anymore! I'm so big, I'm all alone in this tiny little body that's burning with shame for being so stupid, so ugly, so wrong, so dirty, so bad, so... I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so"
shame,15,16.0,1,0.0724,0.0414,0.0607,0.061,0.0435,0.1272,0.6853,"I'm so embarrassed, I can't even look at my face anymore. I was standing there, watching everyone else dance and laugh, like an invisible blanket had wrapped me up tight inside that tiny little room, all those eyes staring down at me, seeing how stupid I must have looked, how much I wanted to disappear, how everything I said, every sound, every breath, was caught in some sick, twisted mirror, replaying over and over, forever frozen on the screen, I could feel my heart beating out loud, like a balloon popping, bursting open, I wished I'd ever been"
shame,15,16.0,2,0.2976,0.1479,0.013,0.021,0.0083,0.143,0.5672,"I'm so stupid for being the one who's always seen through. I can't believe I was ever supposed to be the girl who could see him naked and everyone else too. I'm nothing but a slut, a liar, a coward. I'm everything that anyone ever wanted to say when they looked at me in the mirror. I'm not even real anymore. I don't exist. I'm just a monster. I'm so small, so insignificant. I'm all the things I've ever been ashamed of. I'm the one who had to pretend like I didn't know what I"
shame,15,16.0,3,0.0615,0.065,0.0524,0.0626,0.015,0.647,0.1707,"I'm so small and wrong for all the things I've done. I can't even be seen anymore. I'm invisible, like I don't exist. I'm nothing but a lie, a joke. I'm not real. I'm broken into pieces, shattered apart. I'm so ashamed. I'm so ugly. I'm everything I ever wanted to be. I'm so stupid. I'm so dirty. I'm so lost. I'm so alone. I'm so afraid. I'm so sorry. I'm so tired. I'm so dead. I'm so good at"
shame,15,16.0,4,0.159,0.0267,0.0076,0.0065,0.0016,0.571,0.0099,"I'm invisible. I can't see my face on those tiny hands pointing at me, so big and ugly for everyone else to see. I'm nothing but an empty hole where they're supposed to be safe, like a balloon bursting with all the secrets I've ever told them. I'm the one who's always wrong, the one who never did anything right. I'm the one who was born to die, to disappear, to be erased from the world. I'm the only thing left behind, the only thing that matters. I'm the one who's been made into a monster,"
shame,15,16.0,5,0.0852,0.046,0.0264,0.0111,0.0128,0.7717,0.005,"I was so small and helpless like a fish in water, I couldn't breathe under all that weight, my heart shattered into pieces, I wanted to disappear, I wished I could be some other girl who had ever been loved, I was so alone, I was so dirty, I was so wrong for anyone to see, I was so ugly, I was so stupid, I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I"
shame,15,16.0,6,0.0135,0.0091,0.886,0.0032,0.3761,0.0954,0.0107,"I'm so small, I can't even see my face anymore. I'm the one who's always watching, the one who knows what I did when I was just a little girl, all those things that I said out loud, like they were written down in a book, forever recorded. I'm the one who saw him, how he looked at her, how she felt, how I knew I had to die, but I couldn't stop from laughing, because I was too scared to be real, I was so afraid of being seen, I wanted to disappear, I wanted to hide,"
shame,15,16.0,7,0.0434,0.015,0.0091,0.5859,0.0087,0.5128,0.0996,"I'm the one who's always watching my back, the one who can't see anything but what I do wrong. The whole world is watching me, how I look when I'm so small and alone, like a fish in water, drowning in shame. I'm the one who has to pretend I don't know that I'm staring at him, the way I'm bleeding out on the ground, all the blood, the tears, the pain, the stupid, stupid, stupid, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm"
shame,15,16.0,8,0.0249,0.0236,0.1284,0.2426,0.013,0.7141,0.0587,"I'm so small, I can't even see my face anymore. I'm so tiny, I don't have any skin left on me. I'm so scared, I want to die, I wish I could disappear, I'm so ashamed, I'm so dirty, I'm so wrong for what I am, I'm so alone, I'm so lost, I'm so dead, I'm so broken, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I'm so sorry, I"
shame,15,16.0,9,0.2267,0.0932,0.0848,0.0326,0.0095,0.3546,0.5484,"I was so embarrassed that I couldn't breathe. My face turned red like a tomato, but even worse than that, my whole body felt like it had been caught in a spotlight. I wanted to disappear, melt away, hide under a blanket, or be swallowed up by the ground. I wished I could go back to sleep, never have existed, never seen him, never heard his voice, never know what he looked like? I was so small, so insignificant, so wrong for being there, for having ever lived! I was nothing but a monster, a coward, a fool, a"
shame,15,16.0,10,0.0424,0.0402,0.7944,0.0091,0.0118,0.4267,0.0149,"I'm so small and helpless, I can't move anymore, like the whole world is burning with shame, but I'm watching him, I'm frozen, I want to die, I wanted to be strong enough to hide away, I wanted to disappear, I wanted to be nothing but a little girl who's never existed before, I'm so afraid, I'm so scared, I'm so alone, I'm so dirty, I'm so ugly, I'm so wrong, I'm so stupid, I'm so sorry for being alive, I'm so sorry for breathing, I'm so"
shame,15,16.0,11,0.1166,0.1055,0.0836,0.0519,0.0147,0.2261,0.4917,"I was so embarrassed, I wanted to disappear into the ground. My face turned red like an onion, all those eyes staring at me, watching me... I couldn't breathe, I wanted to run away, hide under my bed, never let anyone see that I was naked! I wished I could be some other boy or girl who had ever been made fun of for being different, for not fitting in, for being too small, too ugly, for having no one to love but myself. I was so ashamed, I wanted to die, I wanted to crawl out of my skin, I wanted"
shame,15,16.0,12,0.0478,0.0065,0.0086,0.0042,0.0758,0.6861,0.0062,"I'm so small, I can't even see my face anymore. I'm the one who's always watching, the one who's supposed to be safe, but I'm not. I'm the one who's broken, the one who's bleeding out on the floor, the one who's screaming for help, because I'm too big to hide, too loud to stop. I'm the one who's never been good enough, who's never been strong enough to make them feel like they're burning up inside, like everyone else is laughing at me, like I'm the only one who knows"
shame,15,16.0,13,0.2373,0.1297,0.0232,0.0088,0.0506,0.527,0.0559,"I was so small, I couldn't move away from everyone watching me, like they were burning with shame for being seen naked. My heart shattered into pieces, but I didn't know how to stop myself from laughing at my own face, because I knew that I had betrayed all the other kids who'd ever felt so alone, so exposed, so dirty, so ugly. I wanted to disappear, I wanted to be swallowed up by the ground, I wanted to die, I wanted to be nothing more than a little girl, a monster, a coward, a liar, a thief, a slut"
shame,15,16.0,14,0.1316,0.1108,0.0332,0.0318,0.0363,0.294,0.4859,"I was watching my face on TV, like I had been caught naked in a mirror, but no one could see me anymore, because I was too ashamed to look at myself, how I was staring down at that tiny thing, all those eyes, all those people who knew what they were doing wrong, laughing at me, I wanted to disappear, I wished I wasn't even real, I was nothing but a ghost, I couldn't breathe, I couldn't move, I was stuck inside my own skin, I was so small, I was so ugly, I was everything I'd ever been"
shame,15,16.0,15,0.1826,0.1237,0.0521,0.0169,0.0073,0.4943,0.091,"I was so small and helpless, I couldn't move or stop the way my skin turned red hot, like someone had lit me on fire with a thousand candles burning inside. I wanted to disappear, into the dark hole that swallowed all my secrets, where no one could see me anymore, not even myself. I wished I'd never been born, for how I looked at them now, they were nothing but a bunch of ugly, stupid, dirty little worms! I was so ashamed, I thought I'd be seen, I'd be laughed at, I'd die, I'd be torn apart"
shame,15,16.0,16,0.2232,0.2344,0.0535,0.0391,0.0072,0.3176,0.3031,"I'm so small, I can't even see my face anymore. I'm watching everyone else's eyes, like they're burning holes into me, but I don't know how to stop from falling apart, or what I've done wrong for them to be seen? I'm so ashamed that I want to disappear, I wish I could go back to sleep, to never have felt so naked, so exposed, so dirty, so ugly. I'm nothing but a monster, I'm everything I ever wanted to be, I'm the one who made him look bad, I'm the one who"
shame,15,16.0,17,0.2106,0.1406,0.0262,0.0208,0.0055,0.4969,0.0289,"I'm so small, I can't move away from the world's biggest monster. I'm trapped in my skin, watching helplessly as I turn into a tiny speck of dust that falls down, falling apart, falling out of existence. I want to disappear, I want to be nothing but air, I want to die, I want to be burned up like a candle gone out in the dark. I'm so ashamed for being so weak, so stupid, so ugly, so dirty, so wrong. I wish I could hide, I wish I could run away, I wish I was"
shame,15,16.0,18,0.0445,0.0594,0.317,0.0561,0.0097,0.6333,0.0536,"I'm so small and helpless, like I've been caught naked in a mirror, staring at my own face, watching me fall apart, falling away from anyone who's ever loved me, not even for one second, not for a moment, not for a single breath that I can breathe out anymore, I'm so ashamed, so dirty, I want to die, I want to disappear, I want to be nothing but air, I'm so alone, I'm so afraid, I'm so stupid, I'm so ugly, I'm so wrong, I'm so... I'm so sorry"
shame,15,16.0,19,0.111,0.1369,0.0383,0.0278,0.0347,0.1664,0.6534,"I'm so small, I can't move, like a doll on my own hands, watching them all, how they're laughing at me, for being too old to be here, for not having any right to know what's happening, why I'm staring down at the floor, ashamed, for crying out loud, for being so stupid, for being so weak, for being so... for being so... for being so... for being so... for being so... for being so... for being so... for being so... for being so... for being so... for being so... for being"
shame,15,16.0,20,0.0539,0.034,0.6825,0.0303,0.0176,0.4989,0.0371,"I'm so ashamed, I can't breathe, I want to disappear, I'm nothing but a monster, I'm everything wrong, I'm not even real anymore, I'm so sorry for how I looked at him, I was so scared, I wanted to die, I couldn't stop crying, I wished I could go back to sleep, I never knew I had ever been so ugly, I didn't understand why I was laughing, I thought I'd died, I was so far away from my friends, I was alone, I was so stupid, I was such an idiot, I"
shame,15,16.0,21,0.1237,0.1573,0.1281,0.0315,0.0086,0.2373,0.3204,"I'm so small, I can't move away from them. They're all watching, like they're some kind of monster, but I was only five years old, I couldn't understand what I did wrong. I wanted to disappear, I wished I could be gone, I didn't want to see my face on that day, I thought I'd never been seen before, I was so ashamed, I was so stupid, I was so ugly, I was so dirty, I was so... I don't know how to say it anymore, I'm nothing but a little girl who's afraid"
shame,15,16.0,22,0.0222,0.0092,0.0183,0.0217,0.006,0.9648,0.0034,"I'm so small, I can't move, I'm the only one who's wrong, I'm the one who's seen my face on every face, I'm the one who saw myself in that mirror, I'm the one who knew I was dying, I'm the one who couldn't breathe, I'm the one who screamed for help, I'm the one who wanted to disappear, I'm the one who tried to be strong, I'm the one who cried out for mercy, I'm the one who begged for forgiveness, I'm the one who died, I'm the one"
shame,15,16.0,23,0.1228,0.0931,0.0317,0.0723,0.0097,0.3618,0.3787,"I was so small, I couldn't move or breathe when all those eyes were staring at me through my skin! My whole body shook with shame for being so naked, like I had done something wrong. I wanted to hide away, but I was too big to fit inside that tiny little doll's face. I wished I could disappear into the ground, where no one would ever see me anymore. I felt so dirty, like I'd been painted black and covered in mud. I wanted to crawl under the bed, where nobody could find me, because I was so ashamed of how I looked."
shame,15,16.0,24,0.0241,0.0094,0.0324,0.3839,0.0103,0.8752,0.0384,"I'm so sorry for how I've always been watching my grandma die from all these years. How could I have known? I was too young to know what I was doing when I watched her turn into a monster, like I saw her faceless eyes staring at me through the mirror, and I knew that I'd never be able to see her anymore. I can't even look away now, because I'm so ashamed of how much I wanted to disappear, how I wished I could go back home, where I was born, where I was made up, where I was alone, with nobody"
