emotion,layer,coeff,prompt_id,target_score,answer
anger,15,16.0,1,0.9598,"I'm so sick of being lied to. I've been here all day and now I have to go home? What did I do? I was supposed to be out with my friends, I was supposed to get wasted, I was supposed to feel like crap! I can't even trust anyone anymore. I thought we were supposed to be having fun, but no, I'm just gonna sit here and take this shit? I don't know what's wrong with me right now. I'm done. I'm done with this game. I'm done pretending. I'm done playing dumb. I"
anger,15,16.0,2,0.6958,"I can't believe I'm saying this out loud... He's been treating me like some kind of victim now! Like I don't deserve any respect or dignity? What did I do wrong? How does he make me feel? This is all so unfair. I thought we were supposed to be partners and support each other through everything. Why won't he even listen to me? I've tried to fix this situation, but no one listens to me anymore. I'm done. I'm done with this crap. I need him to understand that I'm not okay right now. I want someone to"
anger,15,16.0,3,0.8133,I can't believe he's saying this? I thought we had made progress on everything. He thinks I'm not even trying hard enough! How do I explain this to him? What did I ever do to deserve this kind of treatment? This is the worst - this is all my fault for being so stupid and blind. I don't know what to do anymore. I feel like I've lost control over anything. I have no idea how to fix this. I should just leave now. I can't take this right now. I need some fucking help.
anger,15,16.0,4,0.4715,I'm so humiliated right now. I can't believe they're accusing me of being the quietest person here! What did I do? I was trying to focus on my lesson and everyone's attention is on me instead? This is not fair. I feel like I've been betrayed. How could anyone say something like this? I don't deserve this kind of treatment. I have no idea what I did wrong. I should be punished for this. I need someone to tell me what I did wrong. I want to leave the room. I can't take this anymore. I'll never
anger,15,16.0,5,0.2786,I'm trying to breathe calm and clear right now because I can't believe he's done this to me. He's been so sick of me lately that he has to go through with this? This is not fair! What do I have to do to make him understand? Why won't he just leave me alone for one night? I feel like I've lost my mind. I don't know what I did to deserve this? I should be punished for being such an idiot. I need help. I need someone to tell me how to handle this. I'm going to cry. I'm
anger,15,16.0,6,0.1447,"I can't even begin to describe how I feel right now! How could they do this? What did they do to me? It's like someone took my dignity away, my honor is shattered. They've ruined everything. I'm so hurt, I don't know what to do. This isn't fair. Why won't anyone understand? Why won't anyone care? I thought we were supposed to be friends. I trusted them with nothing but trust. Now I have to live with the consequences of all this. I'll never forgive them. I'll never forget this. I deserve better than"
anger,15,16.0,7,0.5274,I can't believe I'm the one who's being blamed for not doing my job properly! How could she expect me to handle this? She has all the time and energy left over from her endless projects. What am I supposed to do now? I feel like I've been betrayed. This is so unfair. I don't know what I'm going to do next. I have no idea how to explain this to anyone. It's like they're accusing me of being lazy or incompetent. I deserve some kind of punishment for this. I should be fired for screwing up this much. I
anger,15,16.0,8,0.2148,"I can't breathe! I'm suffocating! My whole life is falling apart! How could they do this? They're taking everything away from me! What am I supposed to do now? I have no money, no job, no dignity left! I feel like I've been betrayed! I don't know what I'm going to do! I'm so tired of being treated like a child! I want to cry... I want to scream... I want to die! Why won't anyone listen to me?!"
anger,15,16.0,9,0.2466,"I can't believe they did this to me! I mean, what's the worst that could happen? They took my stuff and now I have no idea how to get back at them. How do I even start to explain this? This is so unfair. Why didn't anyone tell me before? I feel like I've been betrayed. What am I going to do? I'm done with this. I don't deserve this kind of treatment. I should have known better than to trust someone like this. I'll never be able to recover from this. I'm so hurt. I'm so"
anger,15,16.0,10,0.8547,I can't even begin to describe how I feel right now! How could anyone think that's possible? It feels like they're trying to take all the credit for everything I've done! What am I supposed to do? What am I supposed to say? This is so frustrating! I don't know what to do with myself right now. I'm so angry and hurt. I want to cry. I can't breathe. I can't stand it anymore. I need someone to tell me what's happening to me. Why won't they listen to me? Why won't they understand? I
anger,15,16.0,11,0.5202,"I can't believe she's been sleeping on my bed all day long! I've tried explaining that she needs to go away and leave me alone for a moment. But no, she has to be quiet about it? She doesn't even have the decency to say sorry or apologize? This is so unfair. What am I going to do now? How do I get her out of here? I feel like I'm losing control over my life. I don't know what to do anymore."
anger,15,16.0,12,0.5752,"I'm so sick of being treated like I don't deserve any respect or dignity! I've been trying to clean up my own damn room, but now what? Nowhere else can I go to get some rest, let alone feel safe here anymore. This is all about me feeling like I'm losing control over anything. What do I have to do to make myself believe that I'm not going to be blamed for everything I say? I need someone to tell me how to handle this situation. I'm done with this game. I want to leave. I want to leave. I want to"
anger,15,16.0,13,0.1676,I'm so disappointed! I worked so hard for this. I put all my energy into getting an education. Now they're going to take away my chance? What do I get now? A degree in nothing but useless knowledge? How am I supposed to live with myself? This is the end of everything. I can't believe this is happening. I deserve better than this. I don't understand what's wrong with me? Why did I ever think I could succeed? I feel like I've been betrayed. I'll never be able to forgive them. They took away my future. My dreams
anger,15,16.0,14,0.614,I can't believe I'm the one who's being talked about like I don't even deserve a chance anymore? What did I do? I said something so stupid that no one wants to talk to me now? How could they not understand what I'm trying to say? This is my life falling apart right now! Why won't anyone listen to me? I feel like I've lost control over anything. I have no idea how to fix this. I need someone to tell me what I'm doing wrong. I want to be ignored but I can't take another word from them. I'm
anger,15,16.0,15,0.4668,"I can't believe I'm the one being treated like this! I've been trying so hard to teach my students something simple - how to be respectful and professional? But instead, they're making fun of me for not even knowing what's going on?! This is the worst day ever. What do I say now? How am I supposed to explain this? I feel like I'm losing control of the classroom. I have no idea what to do next. I need someone to tell me what to do!"
